,ID,DateRun,AvgAge,HEX_OID
72,26482,8/12/2016,83.44571429,130
73,26483,8/12/2016,76.68888889,131
74,26484,8/12/2016,105.2057143,132
75,26485,8/12/2016,66.776,133
76,26486,8/12/2016,7.253333333,135
77,26487,8/12/2016,4.76,136
78,26488,8/12/2016,85.34,137
79,26489,8/12/2016,25.84,140
80,26490,8/12/2016,139.5295238,141
81,26491,8/12/2016,192.78,142
82,26492,8/12/2016,118.0933333,143
83,26493,8/12/2016,29.24,145
84,26494,8/12/2016,63.36363636,146
85,26495,8/12/2016,78.064,148
86,26496,8/12/2016,38.98666667,151
87,26497,8/12/2016,99.50666667,152
88,26498,8/12/2016,106.3066667,153
89,26499,8/12/2016,7.48,154
90,26500,8/12/2016,133.5066667,155
91,26501,8/12/2016,35.36,156
92,26502,8/12/2016,39.81777778,158
93,26503,8/12/2016,43.86,159
94,26504,8/12/2016,51.68,160
95,26505,8/12/2016,26.63333333,163
96,26506,8/12/2016,33.66,164
97,26507,8/12/2016,46.53142857,165
98,26508,8/12/2016,23.29,166
99,26509,8/12/2016,74.12,167
100,26510,8/12/2016,99.50666667,168
101,26511,8/12/2016,127.6133333,169
102,26512,8/12/2016,107.44,170
103,26513,8/12/2016,132.9777778,171
104,26514,8/12/2016,19.94666667,172
105,26515,8/12/2016,38.08,178
106,26516,8/12/2016,19.04,180
107,26517,8/12/2016,17.34,181
108,26518,8/12/2016,15.98,182
109,26519,8/12/2016,74.12,183
110,26520,8/12/2016,41.14,185
111,26521,8/12/2016,6.12,188
112,26522,8/12/2016,49.81,189
113,26523,8/12/2016,6.8,191
114,26524,8/12/2016,33.66,192
115,26525,8/12/2016,64.10133333,193
116,26526,8/12/2016,111.18,194
117,26527,8/12/2016,24.14,195
118,26528,8/12/2016,48.96,196
119,26529,8/12/2016,23.8,197
120,26530,8/12/2016,14.96,198
121,26531,8/12/2016,14.96,211
122,26532,8/12/2016,7.48,212
123,26533,8/12/2016,53.49333333,213
124,26534,8/12/2016,26.52,214
125,26535,8/12/2016,122.1733333,215
126,26536,8/12/2016,0.68,217
127,26537,8/12/2016,2.72,218
128,26538,8/12/2016,20.4,229
129,26539,8/12/2016,19.992,230
130,26540,8/12/2016,49.13,231
131,26541,8/12/2016,51.90666667,232
132,26542,8/12/2016,62.33333333,236
133,26543,8/12/2016,240.72,237
134,26544,8/12/2016,128.52,238
135,26545,8/12/2016,44.03,239
136,26546,8/12/2016,135.48,240
137,26547,8/12/2016,79.56,241
138,26548,8/12/2016,37.536,244
139,26549,8/12/2016,41.548,245
140,26550,8/12/2016,44.2,248
141,26551,8/12/2016,23.8,265
142,26552,8/12/2016,4.76,273
143,26553,8/12/2016,10.2,275
144,26554,8/12/2016,14.96,280
145,26555,8/12/2016,4.08,283
146,26556,8/12/2016,16.66,288
147,26557,8/12/2016,24.82,290
148,26558,8/12/2016,52.36,297
149,26559,8/12/2016,84.32,318
150,26560,8/12/2016,7.253333333,324
151,26561,8/12/2016,16.32,337
152,26562,8/12/2016,19.72,338
153,26563,8/12/2016,7.14,339
154,26564,8/12/2016,52.47333333,342
155,26565,8/12/2016,71.74,343
156,26566,8/12/2016,23.8,347
157,26567,8/12/2016,59.16,350
158,26568,8/12/2016,63.54222222,351
159,26569,8/12/2016,75.888,353
160,26570,8/12/2016,148.24,356
161,26571,8/12/2016,6.8,371
162,26572,8/12/2016,2.72,374
163,26573,8/12/2016,17.0,375
164,26574,8/12/2016,86.7,376
165,26575,8/12/2016,32.3,377
166,26576,8/12/2016,62.288,378
167,26577,8/12/2016,40.41142857,379
168,26578,8/12/2016,96.56,389
169,26579,8/12/2016,34.68,392
170,26580,8/12/2016,75.48,393
171,26581,8/12/2016,25.5,395
172,26582,8/12/2016,45.17142857,401
173,26583,8/12/2016,42.27333333,402
174,26584,8/12/2016,19.94666667,403
175,26585,8/12/2016,20.06,416
176,26586,8/12/2016,41.48,417
177,26587,8/12/2016,0.68,421
178,26588,8/12/2016,54.62666667,425
179,26589,8/12/2016,50.66,426
180,26590,8/12/2016,30.14666667,427
181,26591,8/12/2016,52.7,428
182,26592,8/12/2016,37.17333333,429
183,26593,8/12/2016,24.48,431
184,26594,8/12/2016,44.2,433
185,26595,8/12/2016,40.46,434
186,26596,8/12/2016,92.14,440
187,26597,8/12/2016,55.624,450
188,26598,8/12/2016,16.32,451
189,26599,8/12/2016,20.4,452
190,26600,8/12/2016,29.92,453
191,26601,8/12/2016,19.992,454
192,26602,8/12/2016,49.3,455
193,26603,8/12/2016,8.16,469
194,26604,8/12/2016,52.105,471
195,26605,8/12/2016,34.0,473
196,26606,8/12/2016,21.76,474
197,26607,8/12/2016,67.66,475
198,26608,8/12/2016,2.04,477
199,26609,8/12/2016,42.16,478
200,26610,8/12/2016,30.6,491
201,26611,8/12/2016,89.624,493
202,26612,8/12/2016,65.45,494
203,26613,8/12/2016,0.68,495
204,26614,8/12/2016,41.48,496
205,26615,8/12/2016,21.76,497
206,26616,8/12/2016,12.92,498
207,26617,8/12/2016,8.84,499
208,26618,8/12/2016,14.96,500
209,26619,8/12/2016,2.72,504
210,26620,8/12/2016,2.72,506
211,26621,8/12/2016,12.92,510
212,26622,8/12/2016,59.28363636,511
213,26623,8/12/2016,52.275,512
214,26624,8/12/2016,30.94,513
215,26625,8/12/2016,32.06461538,514
216,26626,8/12/2016,24.14,515
217,26627,8/12/2016,43.74666667,516
218,26628,8/12/2016,29.24,517
219,26629,8/12/2016,22.66666667,519
220,26630,8/12/2016,47.6,520
221,26631,8/12/2016,29.92,521
222,26632,8/12/2016,53.856,532
223,26633,8/12/2016,136.17,536
224,26634,8/12/2016,55.98666667,539
225,26635,8/12/2016,29.82285714,540
226,26636,8/12/2016,58.57714286,541
227,26637,8/12/2016,30.804,546
228,26638,8/12/2016,16.83,547
229,26639,8/12/2016,83.64,549
230,26640,8/12/2016,40.31428571,551
231,26641,8/12/2016,30.6,552
232,26642,8/12/2016,19.72,553
233,26643,8/12/2016,36.89,555
234,26644,8/12/2016,51.68,556
235,26645,8/12/2016,68.34,558
236,26646,8/12/2016,158.1,559
237,26647,8/12/2016,28.22,566
238,26648,8/12/2016,38.25,567
239,26649,8/12/2016,99.552,568
240,26650,8/12/2016,27.2,569
241,26651,8/12/2016,46.24,570
242,26652,8/12/2016,50.09333333,572
243,26653,8/12/2016,49.98,573
244,26654,8/12/2016,1.36,574
245,26655,8/12/2016,43.86,575
246,26656,8/12/2016,32.18666667,576
247,26657,8/12/2016,46.07,577
248,26658,8/12/2016,144.84,581
249,26659,8/12/2016,46.01333333,582
250,26660,8/12/2016,68.75555556,583
251,26661,8/12/2016,19.81714286,584
252,26662,8/12/2016,61.472,585
253,26663,8/12/2016,43.52,586
254,26664,8/12/2016,62.56,587
255,26665,8/12/2016,35.02,588
256,26666,8/12/2016,43.86,589
257,26667,8/12/2016,43.06666667,590
258,26668,8/12/2016,38.76,591
259,26669,8/12/2016,84.20666667,592
260,26670,8/12/2016,39.44,593
261,26671,8/12/2016,22.44,594
262,26672,8/12/2016,38.352,595
263,26673,8/12/2016,39.12615385,596
264,26674,8/12/2016,95.88,597
265,26675,8/12/2016,117.555,598
266,26676,8/12/2016,30.6,599
267,26677,8/12/2016,183.1466667,600
268,26678,8/12/2016,80.92,601
269,26679,8/12/2016,85.85,603
270,26680,8/12/2016,26.18,604
271,26681,8/12/2016,56.50181818,607
272,26682,8/12/2016,114.92,608
273,26683,8/12/2016,35.81333333,609
274,26684,8/12/2016,52.72615385,610
275,26685,8/12/2016,94.86,611
276,26686,8/12/2016,21.08,613
277,26687,8/12/2016,41.395,614
278,26688,8/12/2016,41.14,615
279,26689,8/12/2016,58.208,616
280,26690,8/12/2016,16.32,617
281,26691,8/12/2016,45.22,620
282,26692,8/12/2016,38.08,621
283,26693,8/12/2016,79.10666667,622
284,26694,8/12/2016,48.11,624
285,26695,8/12/2016,33.32,625
286,26696,8/12/2016,46.92,626
287,26697,8/12/2016,37.85333333,627
288,26698,8/12/2016,108.8,628
289,26699,8/12/2016,156.3514286,629
290,26700,8/12/2016,53.04,630
291,26701,8/12/2016,131.58,632
292,26702,8/12/2016,54.808,633
293,26703,8/12/2016,91.8,634
294,26704,8/12/2016,119.51,635
295,26705,8/12/2016,135.5466667,636
296,26706,8/12/2016,89.53333333,637
297,26707,8/12/2016,90.848,638
298,26708,8/12/2016,63.58,639
299,26709,8/12/2016,107.1377778,640
300,26710,8/12/2016,90.78,641
301,26711,8/12/2016,53.72,644
302,26712,8/12/2016,121.04,645
303,26713,8/12/2016,76.33,646
304,26714,8/12/2016,54.47555556,647
305,26715,8/12/2016,168.4457143,648
306,26716,8/12/2016,40.12,649
307,26717,8/12/2016,27.064,650
308,26718,8/12/2016,131.1163636,651
309,26719,8/12/2016,33.54666667,653
310,26720,8/12/2016,6.573333333,658
311,26721,8/12/2016,14.33666667,659
312,26722,8/12/2016,65.365,661
313,26723,8/12/2016,10.65333333,662
314,26724,8/12/2016,85.0,663
315,26725,8/12/2016,86.64333333,665
316,26726,8/12/2016,118.5466667,667
317,26727,8/12/2016,75.395,670
318,26728,8/12/2016,46.92,672
319,26729,8/12/2016,188.02,673
320,26730,8/12/2016,58.70666667,675
321,26731,8/12/2016,115.736,676
322,26732,8/12/2016,82.28,677
323,26733,8/12/2016,107.0514286,678
324,26734,8/12/2016,14.28,680
325,26735,8/12/2016,86.36,682
326,26736,8/12/2016,96.22,683
327,26737,8/12/2016,98.72,684
328,26738,8/12/2016,16.745,686
329,26739,8/12/2016,11.56,688
330,26740,8/12/2016,11.46285714,689
331,26741,8/12/2016,10.2,690
332,26742,8/12/2016,21.08,691
333,26743,8/12/2016,187.68,695
334,26744,8/12/2016,92.48,698
335,26745,8/12/2016,83.54285714,699
336,26746,8/12/2016,74.19555556,700
337,26747,8/12/2016,155.21,702
338,26748,8/12/2016,87.77666667,703
339,26749,8/12/2016,91.12,705
340,26750,8/12/2016,84.09333333,708
341,26751,8/12/2016,10.54,709
342,26752,8/12/2016,136.544,710
343,26753,8/12/2016,163.03,712
344,26754,8/12/2016,53.04,713
345,26755,8/12/2016,117.64,714
346,26756,8/12/2016,173.4,715
347,26757,8/12/2016,119.0,716
348,26758,8/12/2016,60.52,718
349,26759,8/12/2016,91.12,719
350,26760,8/12/2016,56.17555556,720
351,26761,8/12/2016,35.836,721
352,26762,8/12/2016,49.69230769,722
353,26763,8/12/2016,70.312,723
354,26764,8/12/2016,70.53454545,724
355,26765,8/12/2016,68.0,725
356,26766,8/12/2016,161.3866667,726
357,26767,8/12/2016,11.10666667,728
358,26768,8/12/2016,2.04,730
359,26769,8/12/2016,16.66,731
360,26770,8/12/2016,57.8,732
361,26771,8/12/2016,185.64,734
362,26772,8/12/2016,56.66666667,735
363,26773,8/12/2016,37.4,736
364,26774,8/12/2016,80.92,737
365,26775,8/12/2016,165.92,738
366,26776,8/12/2016,27.2,739
367,26777,8/12/2016,71.62666667,740
368,26778,8/12/2016,39.1,741
369,26779,8/12/2016,101.49,742
370,26780,8/12/2016,23.34666667,744
371,26781,8/12/2016,82.28,745
372,26782,8/12/2016,86.7,746
373,26783,8/12/2016,69.904,748
374,26784,8/12/2016,187.0,749
375,26785,8/12/2016,122.8533333,751
376,26786,8/12/2016,167.96,753
377,26787,8/12/2016,158.6666667,755
378,26788,8/12/2016,51.272,757
379,26789,8/12/2016,87.89,758
380,26790,8/12/2016,95.268,759
381,26791,8/12/2016,117.13,760
382,26792,8/12/2016,65.688,761
383,26793,8/12/2016,148.24,762
384,26794,8/12/2016,135.32,763
385,26795,8/12/2016,10.37,765
386,26796,8/12/2016,14.05333333,767
387,26797,8/12/2016,11.424,769
388,26798,8/12/2016,71.4,771
389,26799,8/12/2016,123.352,772
390,26800,8/12/2016,81.26,773
391,26801,8/12/2016,101.4171429,774
392,26802,8/12/2016,182.58,775
393,26803,8/12/2016,114.24,776
394,26804,8/12/2016,21.76,777
395,26805,8/12/2016,128.7672727,780
396,26806,8/12/2016,86.7,781
397,26807,8/12/2016,148.648,782
398,26808,8/12/2016,77.112,783
399,26809,8/12/2016,89.30666667,784
400,26810,8/12/2016,173.4971429,785
401,26811,8/12/2016,95.88,786
402,26812,8/12/2016,109.48,788
403,26813,8/12/2016,198.56,789
404,26814,8/12/2016,4.76,791
405,26815,8/12/2016,123.25,795
406,26816,8/12/2016,67.32,796
407,26817,8/12/2016,7.65,797
408,26818,8/12/2016,19.72,800
409,26819,8/12/2016,1.36,802
410,26820,8/12/2016,24.48,810
411,26821,8/12/2016,99.96,811
412,26822,8/12/2016,114.58,813
413,26823,8/12/2016,135.32,814
414,26824,8/12/2016,193.12,815
415,26825,8/12/2016,73.34285714,817
416,26826,8/12/2016,218.96,819
417,26827,8/12/2016,5.44,824
418,26828,8/12/2016,7.382857143,825
419,26829,8/12/2016,21.08,826
420,26830,8/12/2016,5.44,827
421,26831,8/12/2016,6.8,828
422,26832,8/12/2016,151.64,835
423,26833,8/12/2016,107.6666667,836
424,26834,8/12/2016,4.76,838
425,26835,8/12/2016,30.6,840
426,26836,8/12/2016,43.452,841
427,26837,8/12/2016,6.97,844
428,26838,8/12/2016,17.68,845
429,26839,8/12/2016,57.12,846
430,26840,8/12/2016,102.17,847
431,26841,8/12/2016,121.89,848
432,26842,8/12/2016,97.04571429,849
433,26843,8/12/2016,104.4933333,854
434,26844,8/12/2016,17.0,855
435,26845,8/12/2016,24.48,856
436,26846,8/12/2016,70.04,857
437,26847,8/12/2016,51.68,858
438,26848,8/12/2016,134.045,859
439,26849,8/12/2016,64.6,860
440,26850,8/12/2016,7.14,861
441,26851,8/12/2016,10.37,863
442,26852,8/12/2016,88.06,864
443,26853,8/12/2016,87.584,865
444,26854,8/12/2016,9.52,866
445,26855,8/12/2016,150.96,868
446,26856,8/12/2016,88.18526316,869
447,26857,8/12/2016,137.36,870
448,26858,8/12/2016,107.848,871
449,26859,8/12/2016,43.74666667,872
450,26860,8/12/2016,12.24,873
451,26861,8/12/2016,1.36,874
452,26862,8/12/2016,91.12,875
453,26863,8/12/2016,46.24,876
454,26864,8/12/2016,85.544,878
455,26865,8/12/2016,21.42,879
456,26866,8/12/2016,8.5,881
457,26867,8/12/2016,46.62857143,882
458,26868,8/12/2016,66.504,883
459,26869,8/12/2016,105.3433333,884
460,26870,8/12/2016,55.57454545,885
461,26871,8/12/2016,42.976,887
462,26872,8/12/2016,75.93333333,888
463,26873,8/12/2016,101.32,889
464,26874,8/12/2016,173.4,890
465,26875,8/12/2016,2.04,894
466,26876,8/12/2016,74.68666667,898
467,26877,8/12/2016,91.222,900
468,26878,8/12/2016,2.72,901
469,26879,8/12/2016,115.6,904
470,26880,8/12/2016,58.82,905
471,26881,8/12/2016,68.48571429,906
472,26882,8/12/2016,68.34,908
473,26883,8/12/2016,64.94,909
474,26884,8/12/2016,2.04,919
475,26885,8/12/2016,48.144,920
476,26886,8/12/2016,94.52,921
477,26887,8/12/2016,104.2666667,926
478,26888,8/12/2016,73.1,929
479,26889,8/12/2016,72.76,933
480,26890,8/12/2016,5.44,941
481,26891,8/12/2016,26.86,953
482,26892,8/12/2016,14.96,956
483,26893,8/12/2016,6.8,958
484,26894,8/12/2016,53.72,960
485,26895,8/12/2016,6.346666667,972
486,26896,8/12/2016,10.88,977
487,26897,8/12/2016,17.34,981
488,26898,8/12/2016,14.96,983
489,26899,8/12/2016,3.4,987
490,26900,8/12/2016,20.4,1007
491,26901,8/12/2016,19.72,1011
492,26902,8/12/2016,9.52,1015
493,26903,8/12/2016,51.68,1023
494,26904,8/12/2016,9.52,1026
495,26905,8/12/2016,16.32,1043
496,26906,8/12/2016,12.58,1050
497,26907,8/12/2016,4.76,1060
498,26908,8/12/2016,12.24,1061
499,26909,8/12/2016,8.84,1081
500,26910,8/12/2016,23.8,1083
501,26911,8/12/2016,9.52,1084
502,26912,8/12/2016,6.8,1090
503,26913,8/12/2016,23.46,1094
504,26914,8/12/2016,10.2,1096
505,26915,8/12/2016,20.4,1099
506,26916,8/12/2016,143.65,1130
507,26917,8/12/2016,25.16,1145
508,26918,8/12/2016,6.12,1151
509,26919,8/12/2016,13.37333333,1158
510,26920,8/12/2016,3.4,1171
511,26921,8/12/2016,6.8,1172
512,26922,8/12/2016,10.54,1178
513,26923,8/12/2016,6.8,1210
514,26924,8/12/2016,148.24,1217
515,26925,8/12/2016,11.56,1225
516,26926,8/12/2016,24.48,1231
517,26927,8/12/2016,13.6,1232
518,26928,8/12/2016,16.32,1234
519,26929,8/12/2016,70.04,1250
520,26930,8/12/2016,2.72,1257
521,26931,8/12/2016,110.432,1263
522,26932,8/12/2016,94.928,1264
523,26933,8/12/2016,19.72,1265
524,26934,8/12/2016,132.6,1266
525,26935,8/12/2016,241.4,1267
526,26936,8/12/2016,108.12,1269
527,26937,8/12/2016,132.9885714,1270
528,26938,8/12/2016,74.8,1272
529,26939,8/12/2016,62.9,1279
530,26940,8/12/2016,33.32,1280
531,26941,8/12/2016,32.34857143,1281
532,26942,8/12/2016,30.94,1282
533,26943,8/12/2016,156.4,1283
534,26944,8/12/2016,9.973333333,1284
535,26945,8/12/2016,40.8,1285
536,26946,8/12/2016,46.24,1288
537,26947,8/12/2016,14.28,1292
538,26948,8/12/2016,19.72,1293
539,26949,8/12/2016,28.33333333,1294
540,26950,8/12/2016,195.84,1296
541,26951,8/12/2016,12.24,1301
542,26952,8/12/2016,14.28,1302
543,26953,8/12/2016,26.18,1303
544,26954,8/12/2016,16.54666667,1306
545,26955,8/12/2016,16.32,1307
546,26956,8/12/2016,18.02,1312
547,26957,8/12/2016,4.25,1314
548,26958,8/12/2016,13.6,1317
549,26959,8/12/2016,25.16,1318
550,26960,8/12/2016,55.08,1360
551,26961,8/12/2016,7.48,1375
552,26962,8/12/2016,48.96,1379
553,26963,8/12/2016,6.8,1382
554,26964,8/12/2016,22.44,1384
555,26965,8/12/2016,145.52,1392
556,26966,8/12/2016,77.928,1399
557,26967,8/12/2016,101.5466667,1400
558,26968,8/12/2016,29.46666667,1401
559,26969,8/12/2016,59.67,1404
560,26970,8/12/2016,49.3,1405
561,26971,8/12/2016,14.96,1406
562,26972,8/12/2016,30.26,1407
563,26973,8/12/2016,22.032,1408
564,26974,8/12/2016,45.56,1409
565,26975,8/12/2016,49.64,1410
566,26976,8/12/2016,47.90909091,1411
567,26977,8/12/2016,99.96,1412
568,26978,8/12/2016,33.20666667,1413
569,26979,8/12/2016,1.02,1414
570,26980,8/12/2016,34.45333333,1416
571,26981,8/12/2016,70.38,1417
572,26982,8/12/2016,107.27,1438
573,26983,8/12/2016,87.42857143,1439
574,26984,8/12/2016,157.5333333,1441
575,26985,8/12/2016,114.8581818,1442
576,26986,8/12/2016,76.84,1443
577,26987,8/12/2016,53.38,1445
578,26988,8/12/2016,109.82,1447
579,26989,8/12/2016,81.736,1451
580,26990,8/12/2016,134.47,1453
581,26991,8/12/2016,151.3377778,1457
582,26992,8/12/2016,190.4,1461
583,26993,8/12/2016,94.06666667,1463
584,26994,8/12/2016,157.488,1464
585,26995,8/12/2016,87.72,1465
586,26996,8/12/2016,114.92,1466
587,26997,8/12/2016,84.32,1468
588,26998,8/12/2016,90.26105263,1469
589,26999,8/12/2016,61.54,1471
590,27000,8/12/2016,108.63,1494
591,27001,8/12/2016,65.73333333,1496
592,27002,8/12/2016,29.92,1497
593,27003,8/12/2016,69.36,1498
594,27004,8/12/2016,20.4,1501
595,27005,8/12/2016,56.576,1502
596,27006,8/12/2016,30.6,1503
597,27007,8/12/2016,62.07428571,1505
598,27008,8/12/2016,31.50666667,1506
599,27009,8/12/2016,27.49142857,1507
600,27010,8/12/2016,60.52,1508
601,27011,8/12/2016,83.86666667,1509
602,27012,8/12/2016,54.264,1510
603,27013,8/12/2016,24.48,1511
604,27014,8/12/2016,41.225,1512
605,27015,8/12/2016,37.85333333,1514
606,27016,8/12/2016,19.26666667,1515
607,27017,8/12/2016,64.43,1516
608,27018,8/12/2016,32.776,1517
609,27019,8/12/2016,4.08,1523
610,27020,8/12/2016,40.8,1526
611,27021,8/12/2016,10.88,1527
612,27022,8/12/2016,18.02,1533
613,27023,8/12/2016,27.54,1534
614,27024,8/12/2016,16.32,1550
615,27025,8/12/2016,30.6,1554
616,27026,8/12/2016,12.92,1555
617,27027,8/12/2016,2.38,1556
618,27028,8/12/2016,12.24,1580
619,27029,8/12/2016,9.52,1593
620,27030,8/12/2016,15.64,1596
621,27031,8/12/2016,24.48,1599
622,27032,8/12/2016,4.76,1606
623,27033,8/12/2016,49.98,1621
624,27034,8/12/2016,18.36,1624
625,27035,8/12/2016,22.44,1625
626,27036,8/12/2016,25.84,1626
627,27037,8/12/2016,53.89,1627
628,27038,8/12/2016,31.50666667,1628
629,27039,8/12/2016,22.984,1629
630,27040,8/12/2016,38.85714286,1630
631,27041,8/12/2016,16.15,1631
632,27042,8/12/2016,80.24,1632
633,27043,8/12/2016,69.02,1633
634,27044,8/12/2016,29.92,1634
635,27045,8/12/2016,21.675,1636
636,27046,8/12/2016,67.184,1637
637,27047,8/12/2016,59.704,1638
638,27048,8/12/2016,29.92,1639
639,27049,8/12/2016,14.824,1640
640,27050,8/12/2016,65.008,1641
641,27051,8/12/2016,25.84,1642
642,27052,8/12/2016,31.50666667,1644
643,27053,8/12/2016,218.28,1645
644,27054,8/12/2016,29.69333333,1646
645,27055,8/12/2016,21.76,1650
646,27056,8/12/2016,37.4,1651
647,27057,8/12/2016,157.25,1681
648,27058,8/12/2016,113.56,1686
649,27059,8/12/2016,103.5866667,1691
650,27060,8/12/2016,124.44,1695
651,27061,8/12/2016,93.5,1696
652,27062,8/12/2016,79.60533333,1697
653,27063,8/12/2016,113.3507692,1698
654,27064,8/12/2016,128.52,1699
655,27065,8/12/2016,71.23,1700
656,27066,8/12/2016,98.94,1701
657,27067,8/12/2016,167.79,1702
658,27068,8/12/2016,68.0,1704
659,27069,8/12/2016,40.12,1705
660,27070,8/12/2016,265.2,1706
661,27071,8/12/2016,115.7133333,1708
662,27072,8/12/2016,10.88,1709
663,27073,8/12/2016,97.24,1712
664,27074,8/12/2016,68.22666667,1714
665,27075,8/12/2016,115.26,1730
666,27076,8/12/2016,43.86,1732
667,27077,8/12/2016,82.96,1755
668,27078,8/12/2016,48.96,1757
669,27079,8/12/2016,14.73333333,1758
670,27080,8/12/2016,8.5,1762
671,27081,8/12/2016,66.98,1764
672,27082,8/12/2016,47.6,1765
673,27083,8/12/2016,25.84,1766
674,27084,8/12/2016,45.05,1767
675,27085,8/12/2016,6.12,1768
676,27086,8/12/2016,41.29454545,1769
677,27087,8/12/2016,56.14857143,1770
678,27088,8/12/2016,39.89333333,1771
679,27089,8/12/2016,21.53333333,1772
680,27090,8/12/2016,26.74666667,1773
681,27091,8/12/2016,22.1,1774
682,27092,8/12/2016,51.408,1775
683,27093,8/12/2016,54.4,1776
684,27094,8/12/2016,18.13333333,1777
685,27095,8/12/2016,26.18,1778
686,27096,8/12/2016,23.46,1779
687,27097,8/12/2016,12.58,1780
688,27098,8/12/2016,68.952,1781
689,27099,8/12/2016,26.52,1782
690,27100,8/12/2016,21.76,1783
691,27101,8/12/2016,49.096,1784
692,27102,8/12/2016,43.112,1785
693,27103,8/12/2016,34.48571429,1786
694,27104,8/12/2016,29.24,1787
695,27105,8/12/2016,17.272,1790
696,27106,8/12/2016,4.76,1800
697,27107,8/12/2016,6.12,1804
698,27108,8/12/2016,24.48,1807
699,27109,8/12/2016,12.24,1808
700,27110,8/12/2016,2.04,1821
701,27111,8/12/2016,5.44,1822
702,27112,8/12/2016,51.0,1828
703,27113,8/12/2016,6.8,1834
704,27114,8/12/2016,4.08,1861
705,27115,8/12/2016,13.6,1862
706,27116,8/12/2016,4.08,1863
707,27117,8/12/2016,6.8,1865
708,27118,8/12/2016,1.36,1875
709,27119,8/12/2016,19.72,1886
710,27120,8/12/2016,0.68,1892
711,27121,8/12/2016,54.4,1893
712,27122,8/12/2016,14.96,1896
713,27123,8/12/2016,47.872,1898
714,27124,8/12/2016,50.77333333,1902
715,27125,8/12/2016,6.12,1903
716,27126,8/12/2016,14.96,1905
717,27127,8/12/2016,50.32,1908
718,27128,8/12/2016,60.86,1909
719,27129,8/12/2016,47.09,1910
720,27130,8/12/2016,37.17333333,1911
721,27131,8/12/2016,49.18666667,1912
722,27132,8/12/2016,16.32,1913
723,27133,8/12/2016,18.53,1914
724,27134,8/12/2016,50.66,1915
725,27135,8/12/2016,15.86666667,1916
726,27136,8/12/2016,12.41,1917
727,27137,8/12/2016,52.02,1918
728,27138,8/12/2016,12.75,1919
729,27139,8/12/2016,59.31111111,1921
730,27140,8/12/2016,33.89538462,1922
731,27141,8/12/2016,65.28,1923
732,27142,8/12/2016,48.96,1924
733,27143,8/12/2016,114.24,1925
734,27144,8/12/2016,31.96,1926
735,27145,8/12/2016,31.11,1927
736,27146,8/12/2016,21.76,1928
737,27147,8/12/2016,58.344,1929
738,27148,8/12/2016,44.812,1930
739,27149,8/12/2016,104.04,1931
740,27150,8/12/2016,89.76,1932
741,27151,8/12/2016,56.66666667,1933
