,ID,DateRun,AvgAge,HEX_OID
52,4858,8/3/2016,99.96,101
53,4859,8/3/2016,63.01333333,102
54,4860,8/3/2016,39.19272727,103
55,4861,8/3/2016,194.14,104
56,4862,8/3/2016,129.2,105
57,4863,8/3/2016,152.83,106
58,4864,8/3/2016,48.96,108
59,4865,8/3/2016,4.42,109
60,4866,8/3/2016,90.1,114
61,4867,8/3/2016,87.448,116
62,4868,8/3/2016,164.9,117
63,4869,8/3/2016,157.5826087,119
64,4870,8/3/2016,36.04,124
65,4871,8/3/2016,143.2533333,125
66,4872,8/3/2016,56.338,126
67,4873,8/3/2016,56.66666667,127
68,4874,8/3/2016,111.52,128
69,4875,8/3/2016,92.14,129
70,4876,8/3/2016,109.344,130
71,4877,8/3/2016,91.99428571,131
72,4878,8/3/2016,99.08571429,132
73,4879,8/3/2016,104.04,133
74,4880,8/3/2016,4.08,135
75,4881,8/3/2016,33.32,137
76,4882,8/3/2016,1.36,139
77,4883,8/3/2016,19.72,140
78,4884,8/3/2016,137.7485714,141
79,4885,8/3/2016,186.66,142
80,4886,8/3/2016,111.9733333,143
81,4887,8/3/2016,23.12,145
82,4888,8/3/2016,63.036,146
83,4889,8/3/2016,90.44,148
84,4890,8/3/2016,1.36,149
85,4891,8/3/2016,34.22666667,151
86,4892,8/3/2016,151.776,152
87,4893,8/3/2016,84.728,153
88,4894,8/3/2016,48.824,154
89,4895,8/3/2016,127.3866667,155
90,4896,8/3/2016,39.66666667,156
91,4897,8/3/2016,38.505,158
92,4898,8/3/2016,37.74,159
93,4899,8/3/2016,45.56,160
94,4900,8/3/2016,21.87333333,163
95,4901,8/3/2016,42.16,164
96,4902,8/3/2016,73.78,165
97,4903,8/3/2016,39.78,166
98,4904,8/3/2016,68.0,167
99,4905,8/3/2016,121.72,168
100,4906,8/3/2016,135.66,169
101,4907,8/3/2016,157.896,170
102,4908,8/3/2016,143.225,171
103,4909,8/3/2016,13.82666667,172
104,4910,8/3/2016,105.4,173
105,4911,8/3/2016,31.96,178
106,4912,8/3/2016,12.92,180
107,4913,8/3/2016,25.84,181
108,4914,8/3/2016,9.86,182
109,4915,8/3/2016,88.49714286,183
110,4916,8/3/2016,35.02,185
111,4917,8/3/2016,3.4,188
112,4918,8/3/2016,43.69,189
113,4919,8/3/2016,5.44,191
114,4920,8/3/2016,27.54,192
115,4921,8/3/2016,62.22,193
116,4922,8/3/2016,105.06,194
117,4923,8/3/2016,20.74,195
118,4924,8/3/2016,42.84,196
119,4925,8/3/2016,17.68,197
120,4926,8/3/2016,8.84,198
121,4927,8/3/2016,13.736,211
122,4928,8/3/2016,1.36,212
123,4929,8/3/2016,65.28,213
124,4930,8/3/2016,20.4,214
125,4931,8/3/2016,116.0533333,215
126,4932,8/3/2016,14.28,229
127,4933,8/3/2016,23.57333333,230
128,4934,8/3/2016,43.01,231
129,4935,8/3/2016,70.72,232
130,4936,8/3/2016,63.24,236
131,4937,8/3/2016,160.48,237
132,4938,8/3/2016,150.28,238
133,4939,8/3/2016,77.86,239
134,4940,8/3/2016,149.9022222,240
135,4941,8/3/2016,73.44,241
136,4942,8/3/2016,65.28,244
137,4943,8/3/2016,45.05,245
138,4944,8/3/2016,38.08,248
139,4945,8/3/2016,17.68,265
140,4946,8/3/2016,3.4,273
141,4947,8/3/2016,4.08,275
142,4948,8/3/2016,8.84,280
143,4949,8/3/2016,10.54,288
144,4950,8/3/2016,18.7,290
145,4951,8/3/2016,46.24,297
146,4952,8/3/2016,4.08,299
147,4953,8/3/2016,17.68,312
148,4954,8/3/2016,78.2,318
149,4955,8/3/2016,7.026666667,324
150,4956,8/3/2016,14.96,325
151,4957,8/3/2016,10.2,337
152,4958,8/3/2016,13.6,338
153,4959,8/3/2016,1.02,339
154,4960,8/3/2016,96.78666667,342
155,4961,8/3/2016,65.62,343
156,4962,8/3/2016,17.68,347
157,4963,8/3/2016,53.04,350
158,4964,8/3/2016,57.42222222,351
159,4965,8/3/2016,91.17230769,353
160,4966,8/3/2016,142.12,356
161,4967,8/3/2016,29.24,363
162,4968,8/3/2016,3.4,371
163,4969,8/3/2016,6.46,373
164,4970,8/3/2016,10.88,375
165,4971,8/3/2016,108.12,376
166,4972,8/3/2016,26.18,377
167,4973,8/3/2016,49.07333333,378
168,4974,8/3/2016,34.29142857,379
169,4975,8/3/2016,90.44,389
170,4976,8/3/2016,28.56,392
171,4977,8/3/2016,106.76,393
172,4978,8/3/2016,19.38,395
173,4979,8/3/2016,45.67333333,401
174,4980,8/3/2016,36.15333333,402
175,4981,8/3/2016,13.82666667,403
176,4982,8/3/2016,13.94,416
177,4983,8/3/2016,35.36,417
178,4984,8/3/2016,48.50666667,425
179,4985,8/3/2016,59.432,426
180,4986,8/3/2016,36.04,427
181,4987,8/3/2016,46.58,428
182,4988,8/3/2016,49.3,429
183,4989,8/3/2016,18.36,431
184,4990,8/3/2016,54.944,433
185,4991,8/3/2016,34.34,434
186,4992,8/3/2016,86.02,440
187,4993,8/3/2016,58.59333333,450
188,4994,8/3/2016,10.2,451
189,4995,8/3/2016,14.28,452
190,4996,8/3/2016,59.16,453
191,4997,8/3/2016,13.872,454
192,4998,8/3/2016,43.18,455
193,4999,8/3/2016,0.68,459
194,5000,8/3/2016,4.08,468
195,5001,8/3/2016,2.04,469
196,5002,8/3/2016,56.83666667,471
197,5003,8/3/2016,27.88,473
198,5004,8/3/2016,25.5,474
199,5005,8/3/2016,61.54,475
200,5006,8/3/2016,36.04,478
201,5007,8/3/2016,24.48,491
202,5008,8/3/2016,84.864,493
203,5009,8/3/2016,59.33,494
204,5010,8/3/2016,35.36,496
205,5011,8/3/2016,15.64,497
206,5012,8/3/2016,6.8,498
207,5013,8/3/2016,2.72,499
208,5014,8/3/2016,8.84,500
209,5015,8/3/2016,1.36,504
210,5016,8/3/2016,13.94,510
211,5017,8/3/2016,74.205,511
212,5018,8/3/2016,53.23428571,512
213,5019,8/3/2016,53.26666667,513
214,5020,8/3/2016,30.37333333,514
215,5021,8/3/2016,21.59,515
216,5022,8/3/2016,37.62666667,516
217,5023,8/3/2016,23.12,517
218,5024,8/3/2016,38.76,519
219,5025,8/3/2016,41.48,520
220,5026,8/3/2016,23.8,521
221,5027,8/3/2016,92.42333333,532
222,5028,8/3/2016,139.332,536
223,5029,8/3/2016,49.86666667,539
224,5030,8/3/2016,28.33333333,540
225,5031,8/3/2016,52.45714286,541
226,5032,8/3/2016,42.84,546
227,5033,8/3/2016,46.92,547
228,5034,8/3/2016,77.52,549
229,5035,8/3/2016,34.19428571,551
230,5036,8/3/2016,34.45333333,552
231,5037,8/3/2016,57.29,553
232,5038,8/3/2016,35.19,555
233,5039,8/3/2016,45.56,556
234,5040,8/3/2016,141.44,557
235,5041,8/3/2016,62.22,558
236,5042,8/3/2016,151.98,559
237,5043,8/3/2016,22.1,566
238,5044,8/3/2016,101.32,567
239,5045,8/3/2016,93.432,568
240,5046,8/3/2016,21.08,569
241,5047,8/3/2016,40.12,570
242,5048,8/3/2016,53.584,572
243,5049,8/3/2016,43.86,573
244,5050,8/3/2016,37.74,575
245,5051,8/3/2016,37.78857143,576
246,5052,8/3/2016,58.53666667,577
247,5053,8/3/2016,138.72,581
248,5054,8/3/2016,39.89333333,582
249,5055,8/3/2016,69.156,583
250,5056,8/3/2016,45.696,584
251,5057,8/3/2016,63.75,585
252,5058,8/3/2016,39.53714286,586
253,5059,8/3/2016,56.44,587
254,5060,8/3/2016,40.12,588
255,5061,8/3/2016,37.74,589
256,5062,8/3/2016,36.94666667,590
257,5063,8/3/2016,32.64,591
258,5064,8/3/2016,68.97142857,592
259,5065,8/3/2016,34.68,593
260,5066,8/3/2016,48.28,594
261,5067,8/3/2016,32.232,595
262,5068,8/3/2016,72.7175,596
263,5069,8/3/2016,152.3818182,597
264,5070,8/3/2016,117.3425,598
265,5071,8/3/2016,24.48,599
266,5072,8/3/2016,201.62,600
267,5073,8/3/2016,74.8,601
268,5074,8/3/2016,126.48,603
269,5075,8/3/2016,20.06,604
270,5076,8/3/2016,157.08,606
271,5077,8/3/2016,62.18222222,607
272,5078,8/3/2016,108.8,608
273,5079,8/3/2016,104.4933333,609
274,5080,8/3/2016,117.9573333,610
275,5081,8/3/2016,106.488,611
276,5082,8/3/2016,14.96,613
277,5083,8/3/2016,48.50666667,614
278,5084,8/3/2016,31.28,615
279,5085,8/3/2016,96.9,616
280,5086,8/3/2016,10.2,617
281,5087,8/3/2016,39.1,620
282,5088,8/3/2016,31.96,621
283,5089,8/3/2016,72.98666667,622
284,5090,8/3/2016,56.21333333,624
285,5091,8/3/2016,14.62,625
286,5092,8/3/2016,34.272,626
287,5093,8/3/2016,64.09,627
288,5094,8/3/2016,120.7,628
289,5095,8/3/2016,165.92,629
290,5096,8/3/2016,46.92,630
291,5097,8/3/2016,125.46,632
292,5098,8/3/2016,48.688,633
293,5099,8/3/2016,83.05714286,634
294,5100,8/3/2016,113.39,635
295,5101,8/3/2016,156.8533333,636
296,5102,8/3/2016,83.41333333,637
297,5103,8/3/2016,84.728,638
298,5104,8/3/2016,81.14666667,639
299,5105,8/3/2016,101.0177778,640
300,5106,8/3/2016,84.66,641
301,5107,8/3/2016,192.78,642
302,5108,8/3/2016,47.6,644
303,5109,8/3/2016,89.23111111,645
304,5110,8/3/2016,70.21,646
305,5111,8/3/2016,54.995,647
306,5112,8/3/2016,162.3257143,648
307,5113,8/3/2016,34.0,649
308,5114,8/3/2016,57.46,650
309,5115,8/3/2016,137.836,651
310,5116,8/3/2016,31.96,653
311,5117,8/3/2016,4.08,658
312,5118,8/3/2016,20.51333333,659
313,5119,8/3/2016,79.9,661
314,5120,8/3/2016,7.14,662
315,5121,8/3/2016,78.88,663
316,5122,8/3/2016,80.52333333,665
317,5123,8/3/2016,116.892,667
318,5124,8/3/2016,104.9672727,670
319,5125,8/3/2016,271.32,671
320,5126,8/3/2016,40.8,672
321,5127,8/3/2016,181.9,673
322,5128,8/3/2016,164.56,674
323,5129,8/3/2016,89.488,675
324,5130,8/3/2016,137.02,676
325,5131,8/3/2016,76.16,677
326,5132,8/3/2016,100.9314286,678
327,5133,8/3/2016,6.573333333,680
328,5134,8/3/2016,114.92,682
329,5135,8/3/2016,110.4514286,683
330,5136,8/3/2016,92.6,684
331,5137,8/3/2016,34.77714286,686
332,5138,8/3/2016,8.742857143,688
333,5139,8/3/2016,14.62,689
334,5140,8/3/2016,20.4,690
335,5141,8/3/2016,9.86,691
336,5142,8/3/2016,181.56,695
337,5143,8/3/2016,86.36,698
338,5144,8/3/2016,103.6622222,699
339,5145,8/3/2016,89.91111111,700
340,5146,8/3/2016,133.7333333,702
341,5147,8/3/2016,89.45090909,703
342,5148,8/3/2016,96.9,705
343,5149,8/3/2016,77.97333333,708
344,5150,8/3/2016,12.92,709
345,5151,8/3/2016,130.424,710
346,5152,8/3/2016,161.3866667,712
347,5153,8/3/2016,46.92,713
348,5154,8/3/2016,111.52,714
349,5155,8/3/2016,167.28,715
350,5156,8/3/2016,112.88,716
351,5157,8/3/2016,54.4,718
352,5158,8/3/2016,85.0,719
353,5159,8/3/2016,65.73333333,720
354,5160,8/3/2016,37.485,721
355,5161,8/3/2016,84.60333333,722
356,5162,8/3/2016,95.83142857,723
357,5163,8/3/2016,90.27,724
358,5164,8/3/2016,63.01333333,725
359,5165,8/3/2016,155.2666667,726
360,5166,8/3/2016,4.986666667,728
361,5167,8/3/2016,5.1,730
362,5168,8/3/2016,21.76,731
363,5169,8/3/2016,51.68,732
364,5170,8/3/2016,179.52,734
365,5171,8/3/2016,50.54666667,735
366,5172,8/3/2016,31.28,736
367,5173,8/3/2016,109.3666667,737
368,5174,8/3/2016,172.805,738
369,5175,8/3/2016,121.04,739
370,5176,8/3/2016,113.2685714,740
371,5177,8/3/2016,51.90666667,741
372,5178,8/3/2016,94.42285714,742
373,5179,8/3/2016,64.09,744
374,5180,8/3/2016,87.39619048,745
375,5181,8/3/2016,116.195,746
376,5182,8/3/2016,67.51428571,748
377,5183,8/3/2016,157.9866667,749
378,5184,8/3/2016,107.44,751
379,5185,8/3/2016,161.84,753
380,5186,8/3/2016,152.5466667,755
381,5187,8/3/2016,57.63,757
382,5188,8/3/2016,81.77,758
383,5189,8/3/2016,120.1333333,759
384,5190,8/3/2016,120.9104762,760
385,5191,8/3/2016,59.568,761
386,5192,8/3/2016,142.12,762
387,5193,8/3/2016,129.2,763
388,5194,8/3/2016,12.58,765
389,5195,8/3/2016,12.58,767
390,5196,8/3/2016,8.5,769
391,5197,8/3/2016,65.28,771
392,5198,8/3/2016,111.4633333,772
393,5199,8/3/2016,65.09454545,773
394,5200,8/3/2016,98.90222222,774
395,5201,8/3/2016,168.64,775
396,5202,8/3/2016,108.12,776
397,5203,8/3/2016,17.68,777
398,5204,8/3/2016,122.6472727,780
399,5205,8/3/2016,138.5345455,781
400,5206,8/3/2016,163.88,782
401,5207,8/3/2016,70.992,783
402,5208,8/3/2016,83.18666667,784
403,5209,8/3/2016,179.095,785
404,5210,8/3/2016,89.76,786
405,5211,8/3/2016,103.36,788
406,5212,8/3/2016,192.44,789
407,5213,8/3/2016,278.12,790
408,5214,8/3/2016,117.13,795
409,5215,8/3/2016,61.2,796
410,5216,8/3/2016,5.78,797
411,5217,8/3/2016,5.712,800
412,5218,8/3/2016,18.36,810
413,5219,8/3/2016,93.84,811
414,5220,8/3/2016,108.46,813
415,5221,8/3/2016,129.2,814
416,5222,8/3/2016,187.0,815
417,5223,8/3/2016,78.99333333,817
418,5224,8/3/2016,212.84,819
419,5225,8/3/2016,4.08,824
420,5226,8/3/2016,4.42,825
421,5227,8/3/2016,14.96,826
422,5228,8/3/2016,0.68,828
423,5229,8/3/2016,145.52,835
424,5230,8/3/2016,101.5466667,836
425,5231,8/3/2016,53.72,840
426,5232,8/3/2016,30.12923077,841
427,5233,8/3/2016,10.88,844
428,5234,8/3/2016,11.56,845
429,5235,8/3/2016,51.0,846
430,5236,8/3/2016,46.31555556,847
431,5237,8/3/2016,131.92,848
432,5238,8/3/2016,108.596,849
433,5239,8/3/2016,237.32,851
434,5240,8/3/2016,118.048,854
435,5241,8/3/2016,70.04,855
436,5242,8/3/2016,18.36,856
437,5243,8/3/2016,92.65,857
438,5244,8/3/2016,45.56,858
439,5245,8/3/2016,116.7745455,859
440,5246,8/3/2016,89.98666667,860
441,5247,8/3/2016,8.024,861
442,5248,8/3/2016,9.384,863
443,5249,8/3/2016,109.2533333,864
444,5250,8/3/2016,93.84,865
445,5251,8/3/2016,3.4,866
446,5252,8/3/2016,144.84,868
447,5253,8/3/2016,110.8825,869
448,5254,8/3/2016,131.24,870
449,5255,8/3/2016,101.728,871
450,5256,8/3/2016,58.25333333,872
451,5257,8/3/2016,6.12,873
452,5258,8/3/2016,58.25333333,875
453,5259,8/3/2016,40.12,876
454,5260,8/3/2016,81.056,878
455,5261,8/3/2016,15.3,879
456,5262,8/3/2016,6.12,881
457,5263,8/3/2016,47.94,882
458,5264,8/3/2016,101.592,883
459,5265,8/3/2016,114.716,884
460,5266,8/3/2016,50.81454545,885
461,5267,8/3/2016,38.95428571,887
462,5268,8/3/2016,46.92,888
463,5269,8/3/2016,99.96,889
464,5270,8/3/2016,167.28,890
465,5271,8/3/2016,58.86857143,898
466,5272,8/3/2016,122.3642105,900
467,5273,8/3/2016,104.8769231,904
468,5274,8/3/2016,92.344,905
469,5275,8/3/2016,52.92,906
470,5276,8/3/2016,62.22,908
471,5277,8/3/2016,58.82,909
472,5278,8/3/2016,2.72,919
473,5279,8/3/2016,44.812,920
474,5280,8/3/2016,118.7733333,921
475,5281,8/3/2016,148.24,926
476,5282,8/3/2016,66.98,929
477,5283,8/3/2016,66.64,933
478,5284,8/3/2016,43.52,941
479,5285,8/3/2016,46.92,953
480,5286,8/3/2016,18.36,954
481,5287,8/3/2016,8.84,956
482,5288,8/3/2016,6.12,958
483,5289,8/3/2016,47.6,960
484,5290,8/3/2016,1.02,972
485,5291,8/3/2016,4.76,977
486,5292,8/3/2016,11.22,981
487,5293,8/3/2016,8.84,983
488,5294,8/3/2016,14.28,1007
489,5295,8/3/2016,13.6,1011
490,5296,8/3/2016,3.4,1015
491,5297,8/3/2016,45.56,1023
492,5298,8/3/2016,3.4,1026
493,5299,8/3/2016,3.4,1041
494,5300,8/3/2016,10.2,1043
495,5301,8/3/2016,3.4,1046
496,5302,8/3/2016,6.46,1050
497,5303,8/3/2016,29.92,1055
498,5304,8/3/2016,0.68,1056
499,5305,8/3/2016,6.12,1061
500,5306,8/3/2016,2.72,1081
501,5307,8/3/2016,17.68,1083
502,5308,8/3/2016,3.4,1084
503,5309,8/3/2016,0.68,1090
504,5310,8/3/2016,9.52,1092
505,5311,8/3/2016,17.34,1094
506,5312,8/3/2016,4.08,1096
507,5313,8/3/2016,14.28,1099
508,5314,8/3/2016,13.6,1101
509,5315,8/3/2016,137.53,1130
510,5316,8/3/2016,23.12,1145
511,5317,8/3/2016,6.8,1158
512,5318,8/3/2016,33.32,1163
513,5319,8/3/2016,19.72,1166
514,5320,8/3/2016,8.84,1168
515,5321,8/3/2016,7.82,1172
516,5322,8/3/2016,4.42,1178
517,5323,8/3/2016,0.68,1210
518,5324,8/3/2016,142.12,1217
519,5325,8/3/2016,5.44,1225
520,5326,8/3/2016,18.36,1231
521,5327,8/3/2016,7.48,1232
522,5328,8/3/2016,10.2,1234
523,5329,8/3/2016,194.82,1250
524,5330,8/3/2016,62.22,1260
525,5331,8/3/2016,93.5,1263
526,5332,8/3/2016,88.808,1264
527,5333,8/3/2016,27.88,1265
528,5334,8/3/2016,110.976,1266
529,5335,8/3/2016,235.28,1267
530,5336,8/3/2016,107.6666667,1269
531,5337,8/3/2016,126.8685714,1270
532,5338,8/3/2016,68.68,1272
533,5339,8/3/2016,78.625,1279
534,5340,8/3/2016,27.2,1280
535,5341,8/3/2016,26.95714286,1281
536,5342,8/3/2016,111.9733333,1282
537,5343,8/3/2016,150.28,1283
538,5344,8/3/2016,5.78,1284
539,5345,8/3/2016,34.68,1285
540,5346,8/3/2016,54.62666667,1288
541,5347,8/3/2016,30.48666667,1292
542,5348,8/3/2016,13.6,1293
543,5349,8/3/2016,22.21333333,1294
544,5350,8/3/2016,189.72,1296
545,5351,8/3/2016,6.12,1301
546,5352,8/3/2016,8.16,1302
547,5353,8/3/2016,20.06,1303
548,5354,8/3/2016,10.42666667,1306
549,5355,8/3/2016,10.2,1307
550,5356,8/3/2016,11.9,1312
551,5357,8/3/2016,16.15,1314
552,5358,8/3/2016,51.68,1315
553,5359,8/3/2016,7.48,1317
554,5360,8/3/2016,19.04,1318
555,5361,8/3/2016,10.2,1359
556,5362,8/3/2016,48.96,1360
557,5363,8/3/2016,1.36,1375
558,5364,8/3/2016,17.0,1376
559,5365,8/3/2016,42.84,1379
560,5366,8/3/2016,0.68,1382
561,5367,8/3/2016,16.32,1384
562,5368,8/3/2016,139.4,1392
563,5369,8/3/2016,60.40666667,1399
564,5370,8/3/2016,95.42666667,1400
565,5371,8/3/2016,23.34666667,1401
566,5372,8/3/2016,53.55,1404
567,5373,8/3/2016,43.18,1405
568,5374,8/3/2016,8.84,1406
569,5375,8/3/2016,30.855,1407
570,5376,8/3/2016,20.06,1408
571,5377,8/3/2016,39.44,1409
572,5378,8/3/2016,43.52,1410
573,5379,8/3/2016,46.444,1411
574,5380,8/3/2016,93.84,1412
575,5381,8/3/2016,33.048,1413
576,5382,8/3/2016,34.136,1416
577,5383,8/3/2016,64.26,1417
578,5384,8/3/2016,112.88,1438
579,5385,8/3/2016,87.92923077,1439
580,5386,8/3/2016,151.4133333,1441
581,5387,8/3/2016,108.7381818,1442
582,5388,8/3/2016,70.72,1443
583,5389,8/3/2016,49.98,1445
584,5390,8/3/2016,139.06,1447
585,5391,8/3/2016,63.46666667,1451
586,5392,8/3/2016,128.35,1453
587,5393,8/3/2016,145.2177778,1457
588,5394,8/3/2016,123.08,1461
589,5395,8/3/2016,87.94666667,1463
590,5396,8/3/2016,164.1066667,1464
591,5397,8/3/2016,161.84,1465
592,5398,8/3/2016,108.8,1466
593,5399,8/3/2016,78.2,1468
594,5400,8/3/2016,84.14105263,1469
595,5401,8/3/2016,55.42,1471
596,5402,8/3/2016,102.51,1494
597,5403,8/3/2016,180.2,1496
598,5404,8/3/2016,52.36,1497
599,5405,8/3/2016,149.94,1498
600,5406,8/3/2016,14.28,1501
601,5407,8/3/2016,50.456,1502
602,5408,8/3/2016,29.648,1503
603,5409,8/3/2016,55.95428571,1505
604,5410,8/3/2016,25.38666667,1506
605,5411,8/3/2016,25.27333333,1507
606,5412,8/3/2016,54.4,1508
607,5413,8/3/2016,77.74666667,1509
608,5414,8/3/2016,48.144,1510
609,5415,8/3/2016,40.12,1511
610,5416,8/3/2016,31.58222222,1512
611,5417,8/3/2016,31.73333333,1514
612,5418,8/3/2016,22.1,1515
613,5419,8/3/2016,52.13333333,1516
614,5420,8/3/2016,26.656,1517
615,5421,8/3/2016,34.68,1526
616,5422,8/3/2016,4.76,1527
617,5423,8/3/2016,11.9,1533
618,5424,8/3/2016,21.42,1534
619,5425,8/3/2016,10.2,1550
620,5426,8/3/2016,19.38,1554
621,5427,8/3/2016,8.5,1555
622,5428,8/3/2016,36.72,1556
623,5429,8/3/2016,0.68,1574
624,5430,8/3/2016,6.12,1580
625,5431,8/3/2016,15.64,1592
626,5432,8/3/2016,3.4,1593
627,5433,8/3/2016,9.52,1596
628,5434,8/3/2016,38.08,1599
629,5435,8/3/2016,53.448,1621
630,5436,8/3/2016,12.24,1624
631,5437,8/3/2016,16.32,1625
632,5438,8/3/2016,19.72,1626
633,5439,8/3/2016,47.77,1627
634,5440,8/3/2016,25.38666667,1628
635,5441,8/3/2016,29.92,1629
636,5442,8/3/2016,51.0,1630
637,5443,8/3/2016,14.05333333,1631
638,5444,8/3/2016,74.12,1632
639,5445,8/3/2016,62.9,1633
640,5446,8/3/2016,24.31,1634
641,5447,8/3/2016,36.72,1635
642,5448,8/3/2016,18.06857143,1636
643,5449,8/3/2016,61.064,1637
644,5450,8/3/2016,53.584,1638
645,5451,8/3/2016,23.8,1639
646,5452,8/3/2016,28.22,1640
647,5453,8/3/2016,52.36,1641
648,5454,8/3/2016,28.10666667,1642
649,5455,8/3/2016,40.12,1644
650,5456,8/3/2016,212.16,1645
651,5457,8/3/2016,23.57333333,1646
652,5458,8/3/2016,15.64,1650
653,5459,8/3/2016,31.28,1651
654,5460,8/3/2016,101.32,1680
655,5461,8/3/2016,151.13,1681
656,5462,8/3/2016,107.44,1686
657,5463,8/3/2016,97.46666667,1691
658,5464,8/3/2016,144.16,1694
659,5465,8/3/2016,157.8733333,1695
660,5466,8/3/2016,87.38,1696
661,5467,8/3/2016,101.5054545,1697
662,5468,8/3/2016,107.2307692,1698
663,5469,8/3/2016,112.88,1699
664,5470,8/3/2016,65.11,1700
665,5471,8/3/2016,80.04571429,1701
666,5472,8/3/2016,149.328,1702
667,5473,8/3/2016,61.88,1704
668,5474,8/3/2016,34.0,1705
669,5475,8/3/2016,259.08,1706
670,5476,8/3/2016,139.06,1708
671,5477,8/3/2016,4.76,1709
672,5478,8/3/2016,95.97714286,1712
673,5479,8/3/2016,193.12,1714
674,5480,8/3/2016,109.14,1730
675,5481,8/3/2016,37.74,1732
676,5482,8/3/2016,76.84,1755
677,5483,8/3/2016,42.84,1757
678,5484,8/3/2016,14.62,1758
679,5485,8/3/2016,4.76,1762
680,5486,8/3/2016,60.86,1764
681,5487,8/3/2016,41.48,1765
682,5488,8/3/2016,19.72,1766
683,5489,8/3/2016,78.88,1767
684,5490,8/3/2016,39.032,1769
685,5491,8/3/2016,50.02857143,1770
686,5492,8/3/2016,33.77333333,1771
687,5493,8/3/2016,15.41333333,1772
688,5494,8/3/2016,11.78666667,1773
689,5495,8/3/2016,46.24,1774
690,5496,8/3/2016,43.29333333,1775
691,5497,8/3/2016,99.96,1776
692,5498,8/3/2016,12.01333333,1777
693,5499,8/3/2016,15.86666667,1778
694,5500,8/3/2016,17.34,1779
695,5501,8/3/2016,6.46,1780
696,5502,8/3/2016,62.832,1781
697,5503,8/3/2016,20.4,1782
698,5504,8/3/2016,74.664,1783
699,5505,8/3/2016,54.06,1784
700,5506,8/3/2016,62.016,1785
701,5507,8/3/2016,33.32,1786
702,5508,8/3/2016,72.08,1787
703,5509,8/3/2016,14.96,1790
704,5510,8/3/2016,30.94,1800
705,5511,8/3/2016,0.68,1804
706,5512,8/3/2016,18.36,1807
707,5513,8/3/2016,6.12,1808
708,5514,8/3/2016,4.76,1822
709,5515,8/3/2016,44.88,1828
710,5516,8/3/2016,0.68,1834
711,5517,8/3/2016,7.48,1862
712,5518,8/3/2016,4.76,1864
713,5519,8/3/2016,0.68,1865
714,5520,8/3/2016,5.44,1873
715,5521,8/3/2016,13.6,1886
716,5522,8/3/2016,48.28,1893
717,5523,8/3/2016,8.16,1894
718,5524,8/3/2016,8.84,1896
719,5525,8/3/2016,52.19,1898
720,5526,8/3/2016,44.65333333,1902
721,5527,8/3/2016,9.18,1903
722,5528,8/3/2016,13.872,1905
723,5529,8/3/2016,6.8,1906
724,5530,8/3/2016,44.2,1908
725,5531,8/3/2016,54.74,1909
726,5532,8/3/2016,55.76,1910
727,5533,8/3/2016,31.05333333,1911
728,5534,8/3/2016,43.06666667,1912
729,5535,8/3/2016,10.2,1913
730,5536,8/3/2016,19.94666667,1914
731,5537,8/3/2016,93.16,1915
732,5538,8/3/2016,14.62,1916
733,5539,8/3/2016,7.225,1917
734,5540,8/3/2016,45.9,1918
735,5541,8/3/2016,40.12,1919
736,5542,8/3/2016,83.79111111,1921
737,5543,8/3/2016,49.79692308,1922
738,5544,8/3/2016,59.16,1923
739,5545,8/3/2016,42.84,1924
740,5546,8/3/2016,108.12,1925
