,ID,DateRun,AvgAge,HEX_OID
85,272053,11/26/2016,22.44,160
86,272054,11/26/2016,49.895,163
87,272055,11/26/2016,31.47428571,164
88,272056,11/26/2016,30.82666667,165
89,272057,11/26/2016,33.15,166
90,272058,11/26/2016,32.41333333,167
91,272059,11/26/2016,43.52,168
92,272060,11/26/2016,58.888,169
93,272061,11/26/2016,41.38285714,171
94,272062,11/26/2016,88.17333333,172
95,272063,11/26/2016,7.48,173
96,272064,11/26/2016,54.4,178
97,272065,11/26/2016,18.13333333,181
98,272066,11/26/2016,37.4,182
99,272067,11/26/2016,42.075,183
100,272068,11/26/2016,50.32,185
101,272069,11/26/2016,15.64,189
102,272070,11/26/2016,3.4,191
103,272071,11/26/2016,37.06,192
104,272072,11/26/2016,30.26,193
105,272073,11/26/2016,25.16,194
106,272074,11/26/2016,77.52,195
107,272075,11/26/2016,59.16,197
108,272076,11/26/2016,27.42666667,198
109,272077,11/26/2016,24.48,210
110,272078,11/26/2016,69.02,211
111,272079,11/26/2016,41.86857143,212
112,272080,11/26/2016,44.03,213
113,272081,11/26/2016,47.43,214
114,272082,11/26/2016,39.1,215
115,272083,11/26/2016,0.68,216
116,272084,11/26/2016,35.36,217
117,272085,11/26/2016,19.04,222
118,272086,11/26/2016,59.5,229
119,272087,11/26/2016,49.215,230
120,272088,11/26/2016,50.66,231
121,272089,11/26/2016,100.64,232
122,272090,11/26/2016,66.64,236
123,272091,11/26/2016,16.32,237
124,272092,11/26/2016,58.48,238
125,272093,11/26/2016,101.32,239
126,272094,11/26/2016,78.42666667,240
127,272095,11/26/2016,48.28,244
128,272096,11/26/2016,31.50666667,245
129,272097,11/26/2016,3.4,258
130,272098,11/26/2016,20.95047619,268
131,272099,11/26/2016,11.56,269
132,272100,11/26/2016,0.68,278
133,272101,11/26/2016,26.52,284
134,272102,11/26/2016,25.84,315
135,272103,11/26/2016,2.04,325
136,272104,11/26/2016,6.12,326
137,272105,11/26/2016,6.12,335
138,272106,11/26/2016,3.4,336
139,272107,11/26/2016,58.48,342
140,272108,11/26/2016,19.72,343
141,272109,11/26/2016,95.88,347
142,272110,11/26/2016,87.72,350
143,272111,11/26/2016,87.38,351
144,272112,11/26/2016,57.8,352
145,272113,11/26/2016,48.08571429,353
146,272114,11/26/2016,49.3,356
147,272115,11/26/2016,63.24,371
148,272116,11/26/2016,2.72,374
149,272117,11/26/2016,79.22,375
150,272118,11/26/2016,27.54,376
151,272119,11/26/2016,33.49,377
152,272120,11/26/2016,43.384,378
153,272121,11/26/2016,82.05333333,379
154,272122,11/26/2016,21.08,380
155,272123,11/26/2016,8.84,381
156,272124,11/26/2016,68.0,389
157,272125,11/26/2016,8.84,393
158,272126,11/26/2016,53.04,395
159,272127,11/26/2016,69.81333333,401
160,272128,11/26/2016,40.61866667,402
161,272129,11/26/2016,78.88,403
162,272130,11/26/2016,8.16,405
163,272131,11/26/2016,2.72,409
164,272132,11/26/2016,2.04,415
165,272133,11/26/2016,59.5,425
166,272134,11/26/2016,54.62666667,426
167,272135,11/26/2016,44.37,427
168,272136,11/26/2016,32.64,428
169,272137,11/26/2016,17.0,429
170,272138,11/26/2016,16.32,430
171,272139,11/26/2016,71.06,431
172,272140,11/26/2016,35.632,432
173,272141,11/26/2016,33.12571429,433
174,272142,11/26/2016,80.92,434
175,272143,11/26/2016,61.2,440
176,272144,11/26/2016,55.42,450
177,272145,11/26/2016,6.8,451
178,272146,11/26/2016,86.87,452
179,272147,11/26/2016,30.12923077,453
180,272148,11/26/2016,54.03733333,454
181,272149,11/26/2016,36.72,455
182,272150,11/26/2016,22.44,457
183,272151,11/26/2016,10.88,460
184,272152,11/26/2016,10.2,465
185,272153,11/26/2016,20.4,469
186,272154,11/26/2016,49.33777778,471
187,272155,11/26/2016,41.48,473
188,272156,11/26/2016,64.01714286,474
189,272157,11/26/2016,59.16,475
190,272158,11/26/2016,24.65,476
191,272159,11/26/2016,43.69,477
192,272160,11/26/2016,54.06,478
193,272161,11/26/2016,21.08,491
194,272162,11/26/2016,37.4,493
195,272163,11/26/2016,42.16,494
196,272164,11/26/2016,30.14666667,495
197,272165,11/26/2016,44.31333333,496
198,272166,11/26/2016,4.08,499
199,272167,11/26/2016,10.88,500
200,272168,11/26/2016,16.32,506
201,272169,11/26/2016,38.76,510
202,272170,11/26/2016,50.43333333,511
203,272171,11/26/2016,42.03636364,512
204,272172,11/26/2016,47.79428571,513
205,272173,11/26/2016,32.4275,514
206,272174,11/26/2016,96.56,515
207,272175,11/26/2016,11.33333333,516
208,272176,11/26/2016,46.92,517
209,272177,11/26/2016,45.288,519
210,272178,11/26/2016,38.98666667,520
211,272179,11/26/2016,102.0,521
212,272180,11/26/2016,26.52,532
213,272181,11/26/2016,30.6,536
214,272182,11/26/2016,54.06,539
215,272183,11/26/2016,74.34666667,540
216,272184,11/26/2016,48.11,541
217,272185,11/26/2016,53.04,542
218,272186,11/26/2016,39.34285714,546
219,272187,11/26/2016,44.285,547
220,272188,11/26/2016,14.50666667,549
221,272189,11/26/2016,27.472,550
222,272190,11/26/2016,1.36,551
223,272191,11/26/2016,29.35333333,552
224,272192,11/26/2016,43.90857143,555
225,272193,11/26/2016,50.32,556
226,272194,11/26/2016,17.0,557
227,272195,11/26/2016,8.33,558
228,272196,11/26/2016,6.8,559
229,272197,11/26/2016,5.44,560
230,272198,11/26/2016,52.02,566
231,272199,11/26/2016,44.65333333,567
232,272200,11/26/2016,94.74666667,568
233,272201,11/26/2016,35.428,570
234,272202,11/26/2016,55.17714286,572
235,272203,11/26/2016,53.72,574
236,272204,11/26/2016,68.17,576
237,272205,11/26/2016,26.095,577
238,272206,11/26/2016,83.64,582
239,272207,11/26/2016,27.472,583
240,272208,11/26/2016,62.9,584
241,272209,11/26/2016,47.94,585
242,272210,11/26/2016,17.68,586
243,272211,11/26/2016,59.84,587
244,272212,11/26/2016,72.76,588
245,272213,11/26/2016,82.65777778,589
246,272214,11/26/2016,61.88,590
247,272215,11/26/2016,58.02666667,591
248,272216,11/26/2016,51.272,592
249,272217,11/26/2016,28.26857143,593
250,272218,11/26/2016,30.26,594
251,272219,11/26/2016,37.995,595
252,272220,11/26/2016,19.52571429,596
253,272221,11/26/2016,40.8,597
254,272222,11/26/2016,34.90666667,598
255,272223,11/26/2016,40.8,599
256,272224,11/26/2016,43.52,600
257,272225,11/26/2016,72.76,603
258,272226,11/26/2016,78.88,604
259,272227,11/26/2016,0.68,605
260,272228,11/26/2016,136.0,607
261,272229,11/26/2016,138.4933333,608
262,272230,11/26/2016,47.056,609
263,272231,11/26/2016,45.66461538,610
264,272232,11/26/2016,47.94,611
265,272233,11/26/2016,84.32,613
266,272234,11/26/2016,45.9,614
267,272235,11/26/2016,44.27555556,615
268,272236,11/26/2016,0.68,616
269,272237,11/26/2016,88.4,617
270,272238,11/26/2016,18.58666667,622
271,272239,11/26/2016,2.72,623
272,272240,11/26/2016,54.4,624
273,272241,11/26/2016,16.592,625
274,272242,11/26/2016,45.22,626
275,272243,11/26/2016,24.17777778,627
276,272244,11/26/2016,29.24,628
277,272245,11/26/2016,26.74666667,629
278,272246,11/26/2016,74.60571429,633
279,272247,11/26/2016,45.10666667,634
280,272248,11/26/2016,51.0,635
281,272249,11/26/2016,49.81,636
282,272250,11/26/2016,101.32,637
283,272251,11/26/2016,44.88,638
284,272252,11/26/2016,36.72,639
285,272253,11/26/2016,45.832,640
286,272254,11/26/2016,23.46,641
287,272255,11/26/2016,51.0,642
288,272256,11/26/2016,23.8,644
289,272257,11/26/2016,38.30666667,645
290,272258,11/26/2016,42.38666667,646
291,272259,11/26/2016,30.94,647
292,272260,11/26/2016,43.32571429,648
293,272261,11/26/2016,30.26,649
294,272262,11/26/2016,74.8,650
295,272263,11/26/2016,56.44,651
296,272264,11/26/2016,19.72,652
297,272265,11/26/2016,44.76666667,653
298,272266,11/26/2016,21.30666667,658
299,272267,11/26/2016,57.39818182,659
300,272268,11/26/2016,24.48,660
301,272269,11/26/2016,50.20666667,661
302,272270,11/26/2016,45.645,662
303,272271,11/26/2016,26.52,665
304,272272,11/26/2016,59.432,667
305,272273,11/26/2016,2.72,669
306,272274,11/26/2016,77.52,670
307,272275,11/26/2016,119.68,672
308,272276,11/26/2016,29.24,673
309,272277,11/26/2016,32.18666667,674
310,272278,11/26/2016,37.02909091,675
311,272279,11/26/2016,49.75333333,676
312,272280,11/26/2016,47.37333333,678
313,272281,11/26/2016,45.56,680
314,272282,11/26/2016,75.48,682
315,272283,11/26/2016,42.16,683
316,272284,11/26/2016,50.49,684
317,272285,11/26/2016,42.22181818,686
318,272286,11/26/2016,9.293333333,688
319,272287,11/26/2016,15.3,689
320,272288,11/26/2016,38.53333333,690
321,272289,11/26/2016,17.45333333,691
322,272290,11/26/2016,30.6,693
323,272291,11/26/2016,46.24,698
324,272292,11/26/2016,25.16,699
325,272293,11/26/2016,32.41333333,700
326,272294,11/26/2016,43.01,702
327,272295,11/26/2016,74.12,703
328,272296,11/26/2016,25.5,705
329,272297,11/26/2016,24.48,707
330,272298,11/26/2016,16.32,708
331,272299,11/26/2016,67.32,709
332,272300,11/26/2016,134.64,710
333,272301,11/26/2016,29.24,711
334,272302,11/26/2016,53.38,712
335,272303,11/26/2016,64.6,713
336,272304,11/26/2016,82.28,714
337,272305,11/26/2016,46.92,719
338,272306,11/26/2016,15.13,720
339,272307,11/26/2016,29.58,721
340,272308,11/26/2016,24.82,722
341,272309,11/26/2016,12.69333333,723
342,272310,11/26/2016,44.88,724
343,272311,11/26/2016,38.59,725
344,272312,11/26/2016,20.06,726
345,272313,11/26/2016,15.52666667,728
346,272314,11/26/2016,56.44,729
347,272315,11/26/2016,24.25333333,730
348,272316,11/26/2016,28.73,731
349,272317,11/26/2016,8.84,732
350,272318,11/26/2016,89.76,735
351,272319,11/26/2016,74.8,737
352,272320,11/26/2016,11.56,738
353,272321,11/26/2016,30.6,739
354,272322,11/26/2016,38.42,740
355,272323,11/26/2016,51.22666667,741
356,272324,11/26/2016,7.82,742
357,272325,11/26/2016,48.79,744
358,272326,11/26/2016,12.92,745
359,272327,11/26/2016,19.04,746
360,272328,11/26/2016,31.28,747
361,272329,11/26/2016,89.59,748
362,272330,11/26/2016,0.68,749
363,272331,11/26/2016,126.48,751
364,272332,11/26/2016,44.88,753
365,272333,11/26/2016,11.56,755
366,272334,11/26/2016,102.0,757
367,272335,11/26/2016,16.32,758
368,272336,11/26/2016,25.16,759
369,272337,11/26/2016,42.61333333,760
370,272338,11/26/2016,38.76,761
371,272339,11/26/2016,15.64,762
372,272340,11/26/2016,4.08,763
373,272341,11/26/2016,2.72,765
374,272342,11/26/2016,8.84,767
375,272343,11/26/2016,23.63,769
376,272344,11/26/2016,45.05,772
377,272345,11/26/2016,46.325,773
378,272346,11/26/2016,43.435,774
379,272347,11/26/2016,69.7,776
380,272348,11/26/2016,20.06,777
381,272349,11/26/2016,47.26,780
382,272350,11/26/2016,26.35,781
383,272351,11/26/2016,22.44,782
384,272352,11/26/2016,161.84,783
385,272353,11/26/2016,65.62,784
386,272354,11/26/2016,46.24,785
387,272355,11/26/2016,17.0,786
388,272356,11/26/2016,48.824,788
389,272357,11/26/2016,53.72,791
390,272358,11/26/2016,70.04,795
391,272359,11/26/2016,30.77,797
392,272360,11/26/2016,17.34,800
393,272361,11/26/2016,23.8,802
394,272362,11/26/2016,16.88666667,811
395,272363,11/26/2016,19.26666667,812
396,272364,11/26/2016,65.28,815
397,272365,11/26/2016,41.82,816
398,272366,11/26/2016,40.8,817
399,272367,11/26/2016,36.72,819
400,272368,11/26/2016,13.6,824
401,272369,11/26/2016,11.9,825
402,272370,11/26/2016,9.52,826
403,272371,11/26/2016,9.86,827
404,272372,11/26/2016,29.92,840
405,272373,11/26/2016,19.04,842
406,272374,11/26/2016,15.83428571,844
407,272375,11/26/2016,11.05,845
408,272376,11/26/2016,46.24,847
409,272377,11/26/2016,20.808,849
410,272378,11/26/2016,3.4,851
411,272379,11/26/2016,41.48,853
412,272380,11/26/2016,31.28,854
413,272381,11/26/2016,11.56,856
414,272382,11/26/2016,17.0,857
415,272383,11/26/2016,15.41333333,858
416,272384,11/26/2016,31.28,859
417,272385,11/26/2016,21.76,861
418,272386,11/26/2016,28.05,863
419,272387,11/26/2016,78.2,864
420,272388,11/26/2016,23.29,865
421,272389,11/26/2016,19.38,866
422,272390,11/26/2016,19.21,868
423,272391,11/26/2016,47.872,869
424,272392,11/26/2016,34.34,870
425,272393,11/26/2016,18.224,871
426,272394,11/26/2016,38.93,872
427,272395,11/26/2016,13.94,873
428,272396,11/26/2016,25.33,875
429,272397,11/26/2016,63.92,876
430,272398,11/26/2016,7.48,878
431,272399,11/26/2016,5.44,879
432,272400,11/26/2016,16.54666667,882
433,272401,11/26/2016,32.3,883
434,272402,11/26/2016,15.64,884
435,272403,11/26/2016,41.14,885
436,272404,11/26/2016,48.28,887
437,272405,11/26/2016,20.91,888
438,272406,11/26/2016,21.08,889
439,272407,11/26/2016,74.12,894
440,272408,11/26/2016,29.41,898
441,272409,11/26/2016,47.6,900
442,272410,11/26/2016,18.58666667,901
443,272411,11/26/2016,1.53,904
444,272412,11/26/2016,21.08,905
445,272413,11/26/2016,26.86,906
446,272414,11/26/2016,0.68,907
447,272415,11/26/2016,64.6,908
448,272416,11/26/2016,34.97142857,909
449,272417,11/26/2016,17.45333333,919
450,272418,11/26/2016,46.24,920
451,272419,11/26/2016,44.2,921
452,272420,11/26/2016,38.08,927
453,272421,11/26/2016,31.62,929
454,272422,11/26/2016,46.24,949
455,272423,11/26/2016,10.2,953
456,272424,11/26/2016,7.65,956
457,272425,11/26/2016,2.04,957
458,272426,11/26/2016,37.4,960
459,272427,11/26/2016,0.68,987
460,272428,11/26/2016,46.24,997
461,272429,11/26/2016,9.52,1007
462,272430,11/26/2016,5.44,1014
463,272431,11/26/2016,16.32,1018
464,272432,11/26/2016,6.8,1053
465,272433,11/26/2016,23.8,1057
466,272434,11/26/2016,12.92,1081
467,272435,11/26/2016,34.68,1088
468,272436,11/26/2016,24.48,1091
469,272437,11/26/2016,3.4,1106
470,272438,11/26/2016,20.4,1130
471,272439,11/26/2016,26.52,1166
472,272440,11/26/2016,13.6,1172
473,272441,11/26/2016,17.68,1175
474,272442,11/26/2016,15.64,1178
475,272443,11/26/2016,9.52,1210
476,272444,11/26/2016,21.08,1226
477,272445,11/26/2016,2.04,1232
478,272446,11/26/2016,11.9,1235
479,272447,11/26/2016,12.92,1244
480,272448,11/26/2016,74.12,1249
481,272449,11/26/2016,4.08,1250
482,272450,11/26/2016,102.0,1257
483,272451,11/26/2016,48.28,1261
484,272452,11/26/2016,42.16,1263
485,272453,11/26/2016,77.52,1264
486,272454,11/26/2016,56.44,1265
487,272455,11/26/2016,6.8,1266
488,272456,11/26/2016,39.44,1268
489,272457,11/26/2016,34.68,1270
490,272458,11/26/2016,17.0,1277
491,272459,11/26/2016,6.8,1279
492,272460,11/26/2016,105.4,1280
493,272461,11/26/2016,46.53142857,1281
494,272462,11/26/2016,89.08,1282
495,272463,11/26/2016,49.368,1284
496,272464,11/26/2016,49.045,1288
497,272465,11/26/2016,43.35,1289
498,272466,11/26/2016,26.97333333,1292
499,272467,11/26/2016,92.48,1294
500,272468,11/26/2016,57.46,1296
501,272469,11/26/2016,2.04,1303
502,272470,11/26/2016,2.04,1314
503,272471,11/26/2016,19.04,1316
504,272472,11/26/2016,8.16,1329
505,272473,11/26/2016,11.22,1359
506,272474,11/26/2016,28.56,1360
507,272475,11/26/2016,49.64,1375
508,272476,11/26/2016,28.56,1378
509,272477,11/26/2016,101.32,1384
510,272478,11/26/2016,55.08,1392
511,272479,11/26/2016,82.28,1398
512,272480,11/26/2016,64.14666667,1399
513,272481,11/26/2016,31.62,1401
514,272482,11/26/2016,63.495,1404
515,272483,11/26/2016,46.24,1406
516,272484,11/26/2016,52.74857143,1407
517,272485,11/26/2016,52.632,1408
518,272486,11/26/2016,17.68,1411
519,272487,11/26/2016,20.96666667,1412
520,272488,11/26/2016,56.1,1413
521,272489,11/26/2016,72.76,1414
522,272490,11/26/2016,2.72,1415
523,272491,11/26/2016,67.49,1416
524,272492,11/26/2016,56.032,1417
525,272493,11/26/2016,55.08,1438
526,272494,11/26/2016,88.77777778,1439
527,272495,11/26/2016,60.86,1442
528,272496,11/26/2016,22.44,1445
529,272497,11/26/2016,69.04615385,1447
530,272498,11/26/2016,84.32,1451
531,272499,11/26/2016,30.6,1453
532,272500,11/26/2016,85.34,1457
533,272501,11/26/2016,23.8,1463
534,272502,11/26/2016,52.36,1464
535,272503,11/26/2016,25.16,1465
536,272504,11/26/2016,62.628,1469
537,272505,11/26/2016,41.48,1494
538,272506,11/26/2016,36.94666667,1496
539,272507,11/26/2016,44.54,1497
540,272508,11/26/2016,5.44,1498
541,272509,11/26/2016,53.49333333,1501
542,272510,11/26/2016,57.97,1502
543,272511,11/26/2016,89.42,1503
544,272512,11/26/2016,34.68,1504
545,272513,11/26/2016,57.392,1505
546,272514,11/26/2016,88.17333333,1506
547,272515,11/26/2016,22.89333333,1507
548,272516,11/26/2016,28.9,1508
549,272517,11/26/2016,7.82,1509
550,272518,11/26/2016,58.96571429,1510
551,272519,11/26/2016,55.76,1511
552,272520,11/26/2016,49.20727273,1512
553,272521,11/26/2016,35.36,1513
554,272522,11/26/2016,51.34,1514
555,272523,11/26/2016,81.94,1515
556,272524,11/26/2016,36.04,1516
557,272525,11/26/2016,24.48,1517
558,272526,11/26/2016,32.64,1519
559,272527,11/26/2016,19.04,1529
560,272528,11/26/2016,6.8,1538
561,272529,11/26/2016,12.24,1556
562,272530,11/26/2016,26.52,1560
563,272531,11/26/2016,2.72,1574
564,272532,11/26/2016,20.4,1610
565,272533,11/26/2016,44.2,1621
566,272534,11/26/2016,0.68,1623
567,272535,11/26/2016,53.176,1624
568,272536,11/26/2016,78.2,1625
569,272537,11/26/2016,65.28,1626
570,272538,11/26/2016,84.77333333,1627
571,272539,11/26/2016,56.21333333,1628
572,272540,11/26/2016,29.24,1629
573,272541,11/26/2016,52.55428571,1630
574,272542,11/26/2016,67.83,1631
575,272543,11/26/2016,30.6,1632
576,272544,11/26/2016,92.48,1633
577,272545,11/26/2016,57.31428571,1634
578,272546,11/26/2016,54.808,1635
579,272547,11/26/2016,64.79428571,1636
580,272548,11/26/2016,50.32,1637
581,272549,11/26/2016,30.6,1638
582,272550,11/26/2016,77.265,1639
583,272551,11/26/2016,62.44666667,1640
584,272552,11/26/2016,37.17333333,1641
585,272553,11/26/2016,66.41333333,1642
586,272554,11/26/2016,56.44,1644
587,272555,11/26/2016,64.6,1645
588,272556,11/26/2016,52.13333333,1646
589,272557,11/26/2016,9.86,1647
590,272558,11/26/2016,58.82,1650
591,272559,11/26/2016,97.92,1651
592,272560,11/26/2016,80.24,1691
593,272561,11/26/2016,64.6,1695
594,272562,11/26/2016,30.94,1697
595,272563,11/26/2016,26.52,1698
596,272564,11/26/2016,41.31,1699
597,272565,11/26/2016,63.58,1700
598,272566,11/26/2016,51.90666667,1701
599,272567,11/26/2016,23.12,1702
600,272568,11/26/2016,55.98666667,1704
601,272569,11/26/2016,26.52,1705
602,272570,11/26/2016,72.76,1708
603,272571,11/26/2016,23.46,1709
604,272572,11/26/2016,35.87,1712
605,272573,11/26/2016,41.48,1714
606,272574,11/26/2016,48.28,1732
607,272575,11/26/2016,6.8,1750
608,272576,11/26/2016,23.8,1752
609,272577,11/26/2016,42.84,1755
610,272578,11/26/2016,75.31,1758
611,272579,11/26/2016,48.96,1761
612,272580,11/26/2016,41.888,1762
613,272581,11/26/2016,27.88,1763
614,272582,11/26/2016,17.17,1766
615,272583,11/26/2016,12.24,1767
616,272584,11/26/2016,78.2,1768
617,272585,11/26/2016,66.776,1769
618,272586,11/26/2016,95.88,1770
619,272587,11/26/2016,20.536,1771
620,272588,11/26/2016,47.6,1772
621,272589,11/26/2016,72.08,1773
622,272590,11/26/2016,47.26,1774
623,272591,11/26/2016,91.8,1775
624,272592,11/26/2016,49.41333333,1776
625,272593,11/26/2016,44.88,1777
626,272594,11/26/2016,17.90666667,1778
627,272595,11/26/2016,80.92,1779
628,272596,11/26/2016,44.2,1780
629,272597,11/26/2016,39.31636364,1781
630,272598,11/26/2016,40.31428571,1782
631,272599,11/26/2016,42.432,1783
632,272600,11/26/2016,28.75428571,1784
633,272601,11/26/2016,64.328,1785
634,272602,11/26/2016,53.96285714,1786
635,272603,11/26/2016,37.95636364,1787
636,272604,11/26/2016,21.08,1789
637,272605,11/26/2016,27.27555556,1790
638,272606,11/26/2016,17.68,1800
639,272607,11/26/2016,2.04,1804
640,272608,11/26/2016,3.4,1814
641,272609,11/26/2016,1.36,1818
642,272610,11/26/2016,4.08,1828
643,272611,11/26/2016,12.24,1831
644,272612,11/26/2016,11.56,1834
645,272613,11/26/2016,17.0,1862
646,272614,11/26/2016,7.48,1873
647,272615,11/26/2016,3.4,1893
648,272616,11/26/2016,2.72,1895
649,272617,11/26/2016,7.48,1896
650,272618,11/26/2016,3.06,1898
651,272619,11/26/2016,14.62,1901
652,272620,11/26/2016,1.36,1902
653,272621,11/26/2016,3.4,1906
654,272622,11/26/2016,60.52,1908
655,272623,11/26/2016,44.608,1910
656,272624,11/26/2016,25.16,1911
657,272625,11/26/2016,24.208,1912
658,272626,11/26/2016,41.208,1913
659,272627,11/26/2016,23.868,1914
660,272628,11/26/2016,3.4,1915
661,272629,11/26/2016,39.984,1916
662,272630,11/26/2016,62.94857143,1917
663,272631,11/26/2016,41.70666667,1918
664,272632,11/26/2016,67.66,1919
665,272633,11/26/2016,40.50857143,1921
666,272634,11/26/2016,55.76,1922
667,272635,11/26/2016,34.85,1923
668,272636,11/26/2016,49.07333333,1924
669,272637,11/26/2016,39.78,1925
670,272638,11/26/2016,66.98,1926
671,272639,11/26/2016,55.19333333,1927
672,272640,11/26/2016,44.88,1928
673,272641,11/26/2016,40.89714286,1929
674,272642,11/26/2016,23.48266667,1930
675,272643,11/26/2016,19.04,1931
676,272644,11/26/2016,26.52,1932
677,272645,11/26/2016,61.37,1933
678,272646,11/26/2016,43.06666667,1934
679,272647,11/26/2016,33.32,1935
680,272648,11/26/2016,36.94666667,1936
681,272649,11/26/2016,6.8,1937
682,272650,11/26/2016,60.18,1938
683,272651,11/26/2016,61.064,1939
684,272652,11/26/2016,66.41333333,1940
685,272653,11/26/2016,20.85333333,1941
686,272654,11/26/2016,51.68,1942
687,272655,11/26/2016,19.72,1943
688,272656,11/26/2016,19.856,1944
689,272657,11/26/2016,65.11,1945
690,272658,11/26/2016,46.75,1946
691,272659,11/26/2016,8.16,1947
692,272660,11/26/2016,48.96,1948
693,272661,11/26/2016,26.656,1949
694,272662,11/26/2016,38.76,1950
695,272663,11/26/2016,54.06,1951
696,272664,11/26/2016,87.72,1952
697,272665,11/26/2016,9.52,1953
698,272666,11/26/2016,61.31333333,1954
699,272667,11/26/2016,47.09,1955
700,272668,11/26/2016,48.73333333,1956
701,272669,11/26/2016,37.32444444,1957
702,272670,11/26/2016,87.72,1958
703,272671,11/26/2016,1.36,1959
704,272672,11/26/2016,80.24,1960
705,272673,11/26/2016,72.42,1961
706,272674,11/26/2016,16.32,1962
707,272675,11/26/2016,85.68,1963
708,272676,11/26/2016,8.84,1965
709,272677,11/26/2016,83.64,1968
710,272678,11/26/2016,27.2,1970
711,272679,11/26/2016,34.0,2051
712,272680,11/26/2016,8.84,2052
713,272681,11/26/2016,14.73333333,2054
714,272682,11/26/2016,44.42666667,2055
715,272683,11/26/2016,35.13333333,2059
716,272684,11/26/2016,5.44,2060
717,272685,11/26/2016,67.54666667,2061
718,272686,11/26/2016,56.1,2062
719,272687,11/26/2016,59.38666667,2063
720,272688,11/26/2016,74.12,2064
721,272689,11/26/2016,50.66,2065
722,272690,11/26/2016,47.82666667,2066
723,272691,11/26/2016,6.8,2067
724,272692,11/26/2016,74.12,2068
725,272693,11/26/2016,60.112,2069
726,272694,11/26/2016,38.30666667,2070
727,272695,11/26/2016,42.5,2071
728,272696,11/26/2016,25.84,2072
729,272697,11/26/2016,58.48,2073
730,272698,11/26/2016,2.04,2074
731,272699,11/26/2016,3.4,2075
732,272700,11/26/2016,16.32,2076
733,272701,11/26/2016,33.728,2077
734,272702,11/26/2016,61.2,2078
735,272703,11/26/2016,58.344,2079
736,272704,11/26/2016,27.88,2080
737,272705,11/26/2016,29.24,2081
738,272706,11/26/2016,57.12,2082
739,272707,11/26/2016,19.67466667,2083
740,272708,11/26/2016,8.16,2086
741,272709,11/26/2016,57.30545455,2088
