,ID,DateRun,AvgAge,HEX_OID
359,179617,10/16/2016,18.13333333,739
360,179618,10/16/2016,32.81,740
361,179619,10/16/2016,37.62666667,741
362,179620,10/16/2016,136.0,742
363,179621,10/16/2016,43.74666667,744
364,179622,10/16/2016,114.92,745
365,179623,10/16/2016,37.23,746
366,179624,10/16/2016,3.4,747
367,179625,10/16/2016,69.632,748
368,179626,10/16/2016,231.2,749
369,179627,10/16/2016,98.6,751
370,179628,10/16/2016,17.0,753
371,179629,10/16/2016,77.52,756
372,179630,10/16/2016,64.6,757
373,179631,10/16/2016,95.71,758
374,179632,10/16/2016,49.3,759
375,179633,10/16/2016,80.24,760
376,179634,10/16/2016,58.10222222,761
377,179635,10/16/2016,7.48,763
378,179636,10/16/2016,43.29333333,765
379,179637,10/16/2016,3.4,767
380,179638,10/16/2016,20.4,769
381,179639,10/16/2016,115.6,771
382,179640,10/16/2016,85.85,772
383,179641,10/16/2016,88.51333333,773
384,179642,10/16/2016,38.488,774
385,179643,10/16/2016,1.36,775
386,179644,10/16/2016,41.82,776
387,179645,10/16/2016,51.0,777
388,179646,10/16/2016,131.0133333,780
389,179647,10/16/2016,70.04,781
390,179648,10/16/2016,47.6,782
391,179649,10/16/2016,96.696,783
392,179650,10/16/2016,96.39,784
393,179651,10/16/2016,87.04,785
394,179652,10/16/2016,75.82,786
395,179653,10/16/2016,74.46,788
396,179654,10/16/2016,274.04,789
397,179655,10/16/2016,48.96,791
398,179656,10/16/2016,78.65333333,795
399,179657,10/16/2016,78.88,796
400,179658,10/16/2016,18.06857143,797
401,179659,10/16/2016,16.77333333,800
402,179660,10/16/2016,12.92,811
403,179661,10/16/2016,8.16,812
404,179662,10/16/2016,66.98,813
405,179663,10/16/2016,179.52,814
406,179664,10/16/2016,37.4,815
407,179665,10/16/2016,20.06,816
408,179666,10/16/2016,35.36,817
409,179667,10/16/2016,8.84,819
410,179668,10/16/2016,38.53333333,825
411,179669,10/16/2016,17.0,827
412,179670,10/16/2016,136.0,839
413,179671,10/16/2016,33.77333333,840
414,179672,10/16/2016,38.42,841
415,179673,10/16/2016,7.82,842
416,179674,10/16/2016,36.04,844
417,179675,10/16/2016,42.5,845
418,179676,10/16/2016,8.16,846
419,179677,10/16/2016,45.56,847
420,179678,10/16/2016,43.18,848
421,179679,10/16/2016,68.34,849
422,179680,10/16/2016,13.6,853
423,179681,10/16/2016,31.96,854
424,179682,10/16/2016,61.2,855
425,179683,10/16/2016,68.68,856
426,179684,10/16/2016,70.04,857
427,179685,10/16/2016,51.34,858
428,179686,10/16/2016,11.78666667,859
429,179687,10/16/2016,83.3,860
430,179688,10/16/2016,34.68,861
431,179689,10/16/2016,35.496,863
432,179690,10/16/2016,50.32,864
433,179691,10/16/2016,39.712,865
434,179692,10/16/2016,53.72,866
435,179693,10/16/2016,16.32,868
436,179694,10/16/2016,41.31,869
437,179695,10/16/2016,35.81333333,870
438,179696,10/16/2016,14.79,871
439,179697,10/16/2016,37.77777778,872
440,179698,10/16/2016,24.48,875
441,179699,10/16/2016,45.78666667,876
442,179700,10/16/2016,43.06666667,878
443,179701,10/16/2016,32.096,879
444,179702,10/16/2016,61.625,882
445,179703,10/16/2016,50.32,883
446,179704,10/16/2016,22.168,884
447,179705,10/16/2016,49.86666667,885
448,179706,10/16/2016,26.13142857,887
449,179707,10/16/2016,24.48,888
450,179708,10/16/2016,131.24,889
451,179709,10/16/2016,46.24,894
452,179710,10/16/2016,39.44,898
453,179711,10/16/2016,22.168,900
454,179712,10/16/2016,13.14666667,901
455,179713,10/16/2016,7.14,904
456,179714,10/16/2016,55.98666667,905
457,179715,10/16/2016,36.04,906
458,179716,10/16/2016,54.74,908
459,179717,10/16/2016,26.63333333,909
460,179718,10/16/2016,31.96,919
461,179719,10/16/2016,38.27428571,920
462,179720,10/16/2016,24.02666667,921
463,179721,10/16/2016,43.86,926
464,179722,10/16/2016,10.2,927
465,179723,10/16/2016,49.98,929
466,179724,10/16/2016,4.42,933
467,179725,10/16/2016,22.78,944
468,179726,10/16/2016,18.36,949
469,179727,10/16/2016,44.88,953
470,179728,10/16/2016,8.16,955
471,179729,10/16/2016,45.56,958
472,179730,10/16/2016,4.76,959
473,179731,10/16/2016,20.4,960
474,179732,10/16/2016,11.56,963
475,179733,10/16/2016,1.36,982
476,179734,10/16/2016,25.16,985
477,179735,10/16/2016,18.36,997
478,179736,10/16/2016,11.56,1004
479,179737,10/16/2016,10.88,1007
480,179738,10/16/2016,18.7,1013
481,179739,10/16/2016,2.72,1038
482,179740,10/16/2016,29.24,1044
483,179741,10/16/2016,2.72,1058
484,179742,10/16/2016,9.69,1059
485,179743,10/16/2016,11.56,1061
486,179744,10/16/2016,6.8,1088
487,179745,10/16/2016,14.28,1091
488,179746,10/16/2016,9.52,1102
489,179747,10/16/2016,3.4,1128
490,179748,10/16/2016,155.38,1131
491,179749,10/16/2016,87.72,1134
492,179750,10/16/2016,79.56,1135
493,179751,10/16/2016,77.52,1138
494,179752,10/16/2016,2.72,1145
495,179753,10/16/2016,54.4,1158
496,179754,10/16/2016,21.76,1159
497,179755,10/16/2016,14.28,1161
498,179756,10/16/2016,14.96,1168
499,179757,10/16/2016,6.8,1205
500,179758,10/16/2016,16.32,1210
501,179759,10/16/2016,21.76,1218
502,179760,10/16/2016,5.44,1222
503,179761,10/16/2016,21.76,1226
504,179762,10/16/2016,13.736,1235
505,179763,10/16/2016,140.08,1248
506,179764,10/16/2016,46.24,1249
507,179765,10/16/2016,21.08,1250
508,179766,10/16/2016,74.12,1257
509,179767,10/16/2016,20.4,1261
510,179768,10/16/2016,30.94,1263
511,179769,10/16/2016,62.25777778,1264
512,179770,10/16/2016,45.10666667,1265
513,179771,10/16/2016,75.616,1266
514,179772,10/16/2016,11.56,1268
515,179773,10/16/2016,60.52,1269
516,179774,10/16/2016,105.06,1270
517,179775,10/16/2016,130.56,1272
518,179776,10/16/2016,64.82666667,1279
519,179777,10/16/2016,77.52,1280
520,179778,10/16/2016,52.44,1281
521,179779,10/16/2016,31.96,1282
522,179780,10/16/2016,38.25,1284
523,179781,10/16/2016,29.784,1285
524,179782,10/16/2016,25.84,1288
525,179783,10/16/2016,22.89333333,1289
526,179784,10/16/2016,1.36,1291
527,179785,10/16/2016,12.24,1292
528,179786,10/16/2016,63.92,1293
529,179787,10/16/2016,64.6,1294
530,179788,10/16/2016,29.58,1296
531,179789,10/16/2016,9.52,1300
532,179790,10/16/2016,75.48,1303
533,179791,10/16/2016,0.68,1305
534,179792,10/16/2016,5.1,1306
535,179793,10/16/2016,2.72,1314
536,179794,10/16/2016,14.28,1326
537,179795,10/16/2016,6.8,1329
538,179796,10/16/2016,18.36,1368
539,179797,10/16/2016,18.81333333,1375
540,179798,10/16/2016,0.68,1378
541,179799,10/16/2016,10.88,1379
542,179800,10/16/2016,3.4,1380
543,179801,10/16/2016,17.68,1382
544,179802,10/16/2016,42.5,1384
545,179803,10/16/2016,46.92,1392
546,179804,10/16/2016,54.4,1398
547,179805,10/16/2016,61.2,1399
548,179806,10/16/2016,31.11,1401
549,179807,10/16/2016,52.66222222,1404
550,179808,10/16/2016,38.08,1406
551,179809,10/16/2016,54.264,1407
552,179810,10/16/2016,35.11714286,1408
553,179811,10/16/2016,60.18,1409
554,179812,10/16/2016,24.93333333,1412
555,179813,10/16/2016,44.744,1413
556,179814,10/16/2016,44.88,1414
557,179815,10/16/2016,50.61142857,1416
558,179816,10/16/2016,69.768,1417
559,179817,10/16/2016,51.19428571,1438
560,179818,10/16/2016,84.745,1439
561,179819,10/16/2016,142.12,1441
562,179820,10/16/2016,60.35,1442
563,179821,10/16/2016,82.96,1445
564,179822,10/16/2016,41.16615385,1447
565,179823,10/16/2016,105.4,1451
566,179824,10/16/2016,52.7,1453
567,179825,10/16/2016,123.42,1457
568,179826,10/16/2016,129.88,1461
569,179827,10/16/2016,84.09333333,1463
570,179828,10/16/2016,165.4666667,1464
571,179829,10/16/2016,131.92,1465
572,179830,10/16/2016,159.12,1466
573,179831,10/16/2016,195.84,1468
574,179832,10/16/2016,94.88615385,1469
575,179833,10/16/2016,155.72,1471
576,179834,10/16/2016,13.6,1494
577,179835,10/16/2016,36.04,1496
578,179836,10/16/2016,45.56,1497
579,179837,10/16/2016,113.56,1498
580,179838,10/16/2016,25.61333333,1501
581,179839,10/16/2016,60.74666667,1502
582,179840,10/16/2016,71.62666667,1503
583,179841,10/16/2016,15.86666667,1504
584,179842,10/16/2016,53.13714286,1505
585,179843,10/16/2016,60.86,1506
586,179844,10/16/2016,48.05333333,1507
587,179845,10/16/2016,19.72,1508
588,179846,10/16/2016,66.64,1509
589,179847,10/16/2016,31.144,1510
590,179848,10/16/2016,38.87333333,1511
591,179849,10/16/2016,45.016,1512
592,179850,10/16/2016,7.48,1513
593,179851,10/16/2016,47.6,1514
594,179852,10/16/2016,63.46666667,1515
595,179853,10/16/2016,71.06,1516
596,179854,10/16/2016,68.0,1517
597,179855,10/16/2016,36.04,1519
598,179856,10/16/2016,6.8,1526
599,179857,10/16/2016,17.0,1527
600,179858,10/16/2016,15.64,1531
601,179859,10/16/2016,2.04,1555
602,179860,10/16/2016,20.4,1580
603,179861,10/16/2016,3.4,1591
604,179862,10/16/2016,4.08,1596
605,179863,10/16/2016,36.04,1599
606,179864,10/16/2016,8.84,1603
607,179865,10/16/2016,75.072,1621
608,179866,10/16/2016,47.736,1624
609,179867,10/16/2016,59.16,1625
610,179868,10/16/2016,37.4,1626
611,179869,10/16/2016,56.89333333,1627
612,179870,10/16/2016,63.80666667,1628
613,179871,10/16/2016,32.64,1629
614,179872,10/16/2016,50.70857143,1630
615,179873,10/16/2016,39.95,1631
616,179874,10/16/2016,68.85,1632
617,179875,10/16/2016,40.46,1633
618,179876,10/16/2016,40.02285714,1634
619,179877,10/16/2016,22.66666667,1635
620,179878,10/16/2016,50.15,1636
621,179879,10/16/2016,44.76666667,1637
622,179880,10/16/2016,61.2,1638
623,179881,10/16/2016,57.545,1639
624,179882,10/16/2016,40.02285714,1640
625,179883,10/16/2016,9.973333333,1641
626,179884,10/16/2016,53.38,1642
627,179885,10/16/2016,46.92,1644
628,179886,10/16/2016,36.72,1645
629,179887,10/16/2016,60.69,1646
630,179888,10/16/2016,65.96,1650
631,179889,10/16/2016,70.04,1651
632,179890,10/16/2016,122.4,1681
633,179891,10/16/2016,119.0,1686
634,179892,10/16/2016,103.02,1691
635,179893,10/16/2016,66.3,1695
636,179894,10/16/2016,148.92,1696
637,179895,10/16/2016,76.16,1697
638,179896,10/16/2016,158.0690909,1698
639,179897,10/16/2016,26.97333333,1699
640,179898,10/16/2016,75.48,1700
641,179899,10/16/2016,101.7733333,1701
642,179900,10/16/2016,112.2,1704
643,179901,10/16/2016,171.1333333,1708
644,179902,10/16/2016,137.87,1712
645,179903,10/16/2016,39.44,1714
646,179904,10/16/2016,49.64,1732
647,179905,10/16/2016,15.64,1752
648,179906,10/16/2016,14.96,1755
649,179907,10/16/2016,47.43,1758
650,179908,10/16/2016,21.08,1761
651,179909,10/16/2016,39.21333333,1762
652,179910,10/16/2016,22.44,1763
653,179911,10/16/2016,91.8,1765
654,179912,10/16/2016,21.624,1766
655,179913,10/16/2016,62.56,1767
656,179914,10/16/2016,50.32,1768
657,179915,10/16/2016,60.39636364,1769
658,179916,10/16/2016,69.7,1770
659,179917,10/16/2016,68.34,1771
660,179918,10/16/2016,65.73333333,1772
661,179919,10/16/2016,44.2,1773
662,179920,10/16/2016,50.32,1774
663,179921,10/16/2016,50.83,1775
664,179922,10/16/2016,27.88,1776
665,179923,10/16/2016,42.16,1777
666,179924,10/16/2016,17.68,1778
667,179925,10/16/2016,53.04,1779
668,179926,10/16/2016,29.75,1780
669,179927,10/16/2016,61.88,1781
670,179928,10/16/2016,38.42,1782
671,179929,10/16/2016,42.16,1783
672,179930,10/16/2016,54.672,1784
673,179931,10/16/2016,46.92,1785
674,179932,10/16/2016,49.572,1786
675,179933,10/16/2016,26.435,1787
676,179934,10/16/2016,43.01,1790
677,179935,10/16/2016,8.024,1800
678,179936,10/16/2016,3.4,1801
679,179937,10/16/2016,21.76,1802
680,179938,10/16/2016,4.08,1818
681,179939,10/16/2016,3.4,1820
682,179940,10/16/2016,5.44,1825
683,179941,10/16/2016,8.84,1826
684,179942,10/16/2016,19.04,1831
685,179943,10/16/2016,51.0,1834
686,179944,10/16/2016,8.16,1862
687,179945,10/16/2016,2.04,1870
688,179946,10/16/2016,20.06,1873
689,179947,10/16/2016,40.8,1874
690,179948,10/16/2016,6.8,1878
691,179949,10/16/2016,26.52,1881
692,179950,10/16/2016,13.6,1883
693,179951,10/16/2016,31.28,1886
694,179952,10/16/2016,19.04,1890
695,179953,10/16/2016,3.4,1891
696,179954,10/16/2016,42.84,1892
697,179955,10/16/2016,8.84,1893
698,179956,10/16/2016,3.4,1898
699,179957,10/16/2016,4.08,1902
700,179958,10/16/2016,1.36,1905
701,179959,10/16/2016,32.64,1908
702,179960,10/16/2016,22.168,1910
703,179961,10/16/2016,24.82,1911
704,179962,10/16/2016,5.848,1912
705,179963,10/16/2016,34.0,1913
706,179964,10/16/2016,25.024,1914
707,179965,10/16/2016,22.44,1915
708,179966,10/16/2016,32.64,1916
709,179967,10/16/2016,36.38,1917
710,179968,10/16/2016,28.73,1918
711,179969,10/16/2016,39.78,1919
712,179970,10/16/2016,33.70857143,1921
713,179971,10/16/2016,38.88363636,1922
714,179972,10/16/2016,26.52,1923
715,179973,10/16/2016,35.13333333,1924
716,179974,10/16/2016,23.57333333,1925
717,179975,10/16/2016,29.92,1926
718,179976,10/16/2016,41.96571429,1927
719,179977,10/16/2016,28.475,1928
720,179978,10/16/2016,46.99555556,1929
721,179979,10/16/2016,30.464,1930
722,179980,10/16/2016,20.4,1931
723,179981,10/16/2016,76.84,1932
724,179982,10/16/2016,43.52,1933
725,179983,10/16/2016,44.2,1934
726,179984,10/16/2016,47.82666667,1935
727,179985,10/16/2016,49.64,1936
728,179986,10/16/2016,74.8,1938
729,179987,10/16/2016,65.28,1939
730,179988,10/16/2016,42.5,1940
731,179989,10/16/2016,53.38,1942
732,179990,10/16/2016,15.64,1943
733,179991,10/16/2016,37.62666667,1944
734,179992,10/16/2016,82.96,1945
735,179993,10/16/2016,56.44,1946
736,179994,10/16/2016,21.08,1948
737,179995,10/16/2016,25.27333333,1949
738,179996,10/16/2016,35.7,1950
739,179997,10/16/2016,26.18,1951
740,179998,10/16/2016,65.05333333,1952
741,179999,10/16/2016,56.78,1954
742,180000,10/16/2016,42.16,1955
