unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45393619,2020,1,15,2020-01-15 08:44:10,,,840,794,Graffiti,Graffiti,Mixed Use,10029,1964 3 AVENUE,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,111,MANHATTAN,40.792782620582706,-73.94380178386822,"(40.792782620582706, -73.94380178386822)",Graffiti
45394651,2020,1,15,2020-01-15 21:37:40,,,839,794,Graffiti,Graffiti,Mixed Use,11230,1501 FOSTER AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.63408831989589,-73.96303795045536,"(40.63408831989589, -73.96303795045536)",Graffiti
45395629,2020,1,15,2020-01-15 21:19:35,,,839,794,Graffiti,Graffiti,Mixed Use,11377,41-19 58 STREET,Woodside,N/A,Open,Open,2020-02-29 15:53:21,402,QUEENS,40.743987450236645,-73.90695704671255,"(40.743987450236645, -73.90695704671255)",Graffiti
45395631,2020,1,15,2020-01-15 13:49:45,,,839,794,Graffiti,Graffiti,Mixed Use,11230,1068 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.63138852099155,-73.96654131341818,"(40.63138852099155, -73.96654131341818)",Graffiti
45422446,2020,1,18,2020-01-18 15:40:59,,,836,794,Graffiti,Graffiti,Residential,10468,2430 MORRIS AVENUE,BRONX,N/A,Open,Open,2020-02-29 15:53:21,205,BRONX,40.86114319606984,-73.90017734036678,"(40.86114319606984, -73.90017734036678)",Graffiti
45422865,2020,1,18,2020-01-18 16:20:09,,,836,794,Graffiti,Graffiti,Comercial,11205,25 WAVERLY AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.696945382005616,-73.96857121006713,"(40.696945382005616, -73.96857121006713)",Graffiti
45424475,2020,1,19,2020-01-19 02:35:16,,,836,794,Graffiti,Graffiti,Mixed Use,11213,184 BUFFALO AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,308,BROOKLYN,40.6728180175905,-73.92518219076628,"(40.6728180175905, -73.92518219076628)",Graffiti
45429389,2020,1,20,2020-01-20 19:11:14,,,834,794,Graffiti,Graffiti,Mixed Use,11221,1099 BROADWAY,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.69419201638531,-73.93027171115563,"(40.69419201638531, -73.93027171115563)",Graffiti
45429545,2020,1,20,2020-01-20 14:55:11,,,834,809,Graffiti,Graffiti,Comercial,11101,35-09 NORTHERN BOULEVARD,Long Island City,N/A,Open,Open,2020-02-15 11:03:11,401,QUEENS,40.75205323153398,-73.92856892774526,"(40.75205323153398, -73.92856892774526)",Graffiti
45431436,2020,1,20,2020-01-20 17:29:37,,,834,794,Graffiti,Graffiti,Comercial,11208,800 JAMAICA AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.68886158915922,-73.87501760565398,"(40.68886158915922, -73.87501760565398)",Graffiti
45431437,2020,1,20,2020-01-20 07:17:50,,,835,794,Graffiti,Graffiti,Comercial,10451,860 MELROSE AVENUE,BRONX,N/A,Open,Open,2020-02-29 15:53:21,203,BRONX,40.82360681260819,-73.91414067629628,"(40.82360681260819, -73.91414067629628)",Graffiti
45432745,2020,1,20,2020-01-20 19:08:56,,,834,794,Graffiti,Graffiti,Comercial,11214,8160 NEW UTRECHT AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,311,BROOKLYN,40.60998949271755,-74.00162431681991,"(40.60998949271755, -74.00162431681991)",Graffiti
45433076,2020,1,20,2020-01-20 14:55:54,,,834,794,Graffiti,Graffiti,Comercial,11101,37-15 35 STREET,Long Island City,N/A,Open,Open,2020-02-29 15:53:21,401,QUEENS,40.752988992439825,-73.92825030398441,"(40.752988992439825, -73.92825030398441)",Graffiti
45434085,2020,1,20,2020-01-20 14:49:41,,,834,794,Graffiti,Graffiti,Comercial,11101,33-16 38 AVENUE,Long Island City,N/A,Open,Open,2020-02-29 15:53:21,401,QUEENS,40.75285025821544,-73.9302824974492,"(40.75285025821544, -73.9302824974492)",Graffiti
45434869,2020,1,21,2020-01-21 13:51:01,,,833,,Graffiti,Graffiti,Residential,11221,1573 BUSHWICK    2 (GROUP E) HOUSES,BROOKLYN,N/A,Open,Open,,304,BROOKLYN,40.69672466172832,-73.9167166763504,"(40.69672466172832, -73.9167166763504)",Graffiti
45434895,2020,1,21,2020-01-21 13:30:39,,,833,794,Graffiti,Graffiti,,11222,240 KENT STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.73125137313384,-73.9506838936803,"(40.73125137313384, -73.9506838936803)",Graffiti
45434901,2020,1,21,2020-01-21 13:03:40,,,833,794,Graffiti,Graffiti,Mixed Use,11212,4 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.6652464652951,-73.92297747484385,"(40.6652464652951, -73.92297747484385)",Graffiti
45434902,2020,1,21,2020-01-21 12:48:31,,,833,794,Graffiti,Graffiti,Mixed Use,11207,656 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66945912925658,-73.89456676558822,"(40.66945912925658, -73.89456676558822)",Graffiti
45434903,2020,1,21,2020-01-21 10:08:05,,,834,794,Graffiti,Graffiti,Mixed Use,11221,1076 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69362471653253,-73.93171835386485,"(40.69362471653253, -73.93171835386485)",Graffiti
45434906,2020,1,21,2020-01-21 10:04:19,,,834,794,Graffiti,Graffiti,,11237,22 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70640957217932,-73.92261612218132,"(40.70640957217932, -73.92261612218132)",Graffiti
45434908,2020,1,21,2020-01-21 09:18:13,,,834,,Graffiti,Graffiti,,11207,2769 FULTON STREET,BROOKLYN,N/A,Open,Open,,305,BROOKLYN,40.67794390821747,-73.89232890499864,"(40.67794390821747, -73.89232890499864)",Graffiti
45434909,2020,1,21,2020-01-21 13:48:50,,,833,794,Graffiti,Graffiti,Mixed Use,11207,586 LIVONIA AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.664516679638666,-73.8955514070442,"(40.664516679638666, -73.8955514070442)",Graffiti
45434912,2020,1,21,2020-01-21 10:57:46,,,834,794,Graffiti,Graffiti,Mixed Use,11207,590 WILLIAMS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66143839812184,-73.89706285353694,"(40.66143839812184, -73.89706285353694)",Graffiti
45434913,2020,1,21,2020-01-21 10:53:42,,,834,794,Graffiti,Graffiti,Mixed Use,11212,9605 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.655799036450844,-73.91531893407193,"(40.655799036450844, -73.91531893407193)",Graffiti
45434910,2020,1,21,2020-01-21 13:03:00,,,833,326,Graffiti,Graffiti,Mixed Use,11233,78 SARATOGA AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.68419806088234,-73.91745704663619,"(40.68419806088234, -73.91745704663619)",Graffiti
45434911,2020,1,21,2020-01-21 12:39:22,,,833,326,Graffiti,Graffiti,Mixed Use,11207,1638 BROADWAY,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,316,BROOKLYN,40.68488168881458,-73.91395512782938,"(40.68488168881458, -73.91395512782938)",Graffiti
45434915,2020,1,21,2020-01-21 09:51:25,,,834,794,Graffiti,Graffiti,Mixed Use,11237,259 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.701290137206776,-73.91424050432359,"(40.701290137206776, -73.91424050432359)",Graffiti
45434918,2020,1,21,2020-01-21 13:29:19,,,833,794,Graffiti,Graffiti,Mixed Use,11207,627 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.6693119235856,-73.895677275223,"(40.6693119235856, -73.895677275223)",Graffiti
45434922,2020,1,21,2020-01-21 09:48:59,,,834,794,Graffiti,Graffiti,Mixed Use,11212,1167 WILLMOHR STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.65831903514073,-73.91571219723203,"(40.65831903514073, -73.91571219723203)",Graffiti
45434925,2020,1,21,2020-01-21 09:02:44,,,834,794,Graffiti,Graffiti,Mixed Use,11205,147 PARK AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.69625772903815,-73.97368880265962,"(40.69625772903815, -73.97368880265962)",Graffiti
45434926,2020,1,21,2020-01-21 12:45:24,,,833,,Graffiti,Graffiti,,11236,8815 AVENUE L,BROOKLYN,N/A,Open,Open,,318,BROOKLYN,40.63447503329078,-73.90180984943726,"(40.63447503329078, -73.90180984943726)",Graffiti
45434931,2020,1,21,2020-01-21 09:09:16,,,834,794,Graffiti,Graffiti,Mixed Use,11205,284 WILLOUGHBY AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69253726885699,-73.95971322637483,"(40.69253726885699, -73.95971322637483)",Graffiti
45434930,2020,1,21,2020-01-21 09:51:32,,,834,326,Graffiti,Graffiti,Mixed Use,11208,3457 FULTON STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,305,BROOKLYN,40.684827279213955,-73.86809513603811,"(40.684827279213955, -73.86809513603811)",Graffiti
45435690,2020,1,21,2020-01-21 10:43:00,,,834,794,Graffiti,Graffiti,Comercial,11203,4905 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.65170618811376,-73.93120986806053,"(40.65170618811376, -73.93120986806053)",Graffiti
45435702,2020,1,21,2020-01-21 10:40:04,,,834,794,Graffiti,Graffiti,Comercial,11203,4615 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,317,BROOKLYN,40.651581579216376,-73.93402819609666,"(40.651581579216376, -73.93402819609666)",Graffiti
45435703,2020,1,21,2020-01-21 11:05:25,,,834,794,Graffiti,Graffiti,Comercial,11232,863 THIRD AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.658004011191984,-74.00383124507988,"(40.658004011191984, -74.00383124507988)",Graffiti
45435859,2020,1,21,2020-01-21 10:09:01,,,834,794,Graffiti,Graffiti,Residential,11221,970 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69306210357983,-73.93663040794301,"(40.69306210357983, -73.93663040794301)",Graffiti
45435866,2020,1,21,2020-01-21 13:05:18,,,833,,Graffiti,Graffiti,,11221,92A RALPH AVENUE,BROOKLYN,N/A,Open,Open,,303,BROOKLYN,40.68683722368636,-73.92350781979701,"(40.68683722368636, -73.92350781979701)",Graffiti
45435871,2020,1,21,2020-01-21 13:39:19,,,833,809,Graffiti,Graffiti,,11249,79 NORTH    9 STREET,BROOKLYN,N/A,Open,Open,2020-02-15 11:17:04,301,BROOKLYN,40.7207863015956,-73.95948330331328,"(40.7207863015956, -73.95948330331328)",Graffiti
46200939,2020,5,14,2020-05-14 11:14:09,,,720,-97,Graffiti,Graffiti,Mixed Use,11218,302 DITMAS AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,312,BROOKLYN,40.635787994096646,-73.97580597717746,"(40.635787994096646, -73.97580597717746)",Graffiti
45436408,2020,1,21,2020-01-21 13:43:48,,,833,794,Graffiti,Graffiti,Mixed Use,11212,73 HEGEMAN AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.6559647348753,-73.90944048024637,"(40.6559647348753, -73.90944048024637)",Graffiti
45436409,2020,1,21,2020-01-21 13:37:17,,,833,794,Graffiti,Graffiti,Mixed Use,11224,1527 MERMAID AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,313,BROOKLYN,40.57682832989672,-73.98300893794233,"(40.57682832989672, -73.98300893794233)",Graffiti
45436410,2020,1,21,2020-01-21 12:52:51,,,833,326,Graffiti,Graffiti,Mixed Use,11207,575 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,305,BROOKLYN,40.66902000383432,-73.89764954614724,"(40.66902000383432, -73.89764954614724)",Graffiti
45436411,2020,1,21,2020-01-21 10:32:37,,,834,794,Graffiti,Graffiti,Mixed Use,11238,417 PROSPECT PLACE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,308,BROOKLYN,40.67625884383291,-73.96212049684975,"(40.67625884383291, -73.96212049684975)",Graffiti
45436412,2020,1,21,2020-01-21 10:18:52,,,834,794,Graffiti,Graffiti,Mixed Use,11207,2814 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67817836386352,-73.89063765263165,"(40.67817836386352, -73.89063765263165)",Graffiti
45436414,2020,1,21,2020-01-21 10:14:09,,,834,794,Graffiti,Graffiti,Mixed Use,11221,851 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69245013769922,-73.94206169259415,"(40.69245013769922, -73.94206169259415)",Graffiti
45436415,2020,1,21,2020-01-21 10:05:34,,,834,794,Graffiti,Graffiti,Mixed Use,11237,476 JEFFERSON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.70869545749204,-73.92187044219384,"(40.70869545749204, -73.92187044219384)",Graffiti
45436417,2020,1,21,2020-01-21 07:48:22,,,834,794,Graffiti,Graffiti,Mixed Use,10460,786 EAST TREMONT AVENUE,BRONX,N/A,Open,Open,2020-02-29 15:53:21,206,BRONX,40.8439943397836,-73.88826878367172,"(40.8439943397836, -73.88826878367172)",Graffiti
45436418,2020,1,21,2020-01-21 13:32:46,,,833,794,Graffiti,Graffiti,Mixed Use,11207,601 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.66457712258365,-73.8869040219455,"(40.66457712258365, -73.8869040219455)",Graffiti
45436419,2020,1,21,2020-01-21 13:18:37,,,833,794,Graffiti,Graffiti,Mixed Use,11233,151 HOWARD AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.68332706420946,-73.92006493875527,"(40.68332706420946, -73.92006493875527)",Graffiti
45436423,2020,1,21,2020-01-21 10:51:08,,,834,794,Graffiti,Graffiti,Mixed Use,11208,3324 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.68344108644314,-73.87290048445416,"(40.68344108644314, -73.87290048445416)",Graffiti
45436425,2020,1,21,2020-01-21 09:11:06,,,834,794,Graffiti,Graffiti,Mixed Use,11205,614 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.694173114142856,-73.95960765995456,"(40.694173114142856, -73.95960765995456)",Graffiti
45436836,2020,1,21,2020-01-21 13:58:32,,,833,794,Graffiti,Graffiti,Comercial,11237,1360 GREENE AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.69944026477725,-73.91814864045266,"(40.69944026477725, -73.91814864045266)",Graffiti
45436846,2020,1,21,2020-01-21 13:41:48,,,833,794,Graffiti,Graffiti,Comercial,11222,38 FRANKLIN STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.72644520805336,-73.95731152476532,"(40.72644520805336, -73.95731152476532)",Graffiti
45436883,2020,1,21,2020-01-21 09:48:17,,,834,794,Graffiti,Graffiti,Comercial,11205,814 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69645289397367,-73.95652653225528,"(40.69645289397367, -73.95652653225528)",Graffiti
45436857,2020,1,21,2020-01-21 09:58:50,,,834,326,Graffiti,Graffiti,Comercial,11207,797 ASHFORD STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,305,BROOKLYN,40.66255067142712,-73.88067539741746,"(40.66255067142712, -73.88067539741746)",Graffiti
45436884,2020,1,21,2020-01-21 08:55:51,,,834,794,Graffiti,Graffiti,Comercial,11215,628 4 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.664525504034025,-73.99380741056473,"(40.664525504034025, -73.99380741056473)",Graffiti
45437026,2020,1,21,2020-01-21 10:08:43,,,834,794,Graffiti,Graffiti,Residential,11221,1040 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69343355919287,-73.93338456685926,"(40.69343355919287, -73.93338456685926)",Graffiti
45437027,2020,1,21,2020-01-21 13:28:18,,,833,326,Graffiti,Graffiti,Residential,11207,300 NEW LOTS AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,305,BROOKLYN,40.66088777641048,-73.89521828114377,"(40.66088777641048, -73.89521828114377)",Graffiti
45437038,2020,1,21,2020-01-21 10:01:46,,,834,,Graffiti,Graffiti,,11225,1930 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,,309,BROOKLYN,40.65796295890355,-73.95662369893581,"(40.65796295890355, -73.95662369893581)",Graffiti
45437036,2020,1,21,2020-01-21 09:11:56,,,834,326,Graffiti,Graffiti,,11205,390 WILLOUGHBY AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.69292852464967,-73.95629804174479,"(40.69292852464967, -73.95629804174479)",Graffiti
45437631,2020,1,21,2020-01-21 12:40:40,,,833,794,Graffiti,Graffiti,Mixed Use,11226,1924 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.64987592340822,-73.96180393151748,"(40.64987592340822, -73.96180393151748)",Graffiti
45437640,2020,1,21,2020-01-21 10:03:25,,,834,794,Graffiti,Graffiti,Mixed Use,11225,311 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,309,BROOKLYN,40.6658393170925,-73.95365198664463,"(40.6658393170925, -73.95365198664463)",Graffiti
45437641,2020,1,21,2020-01-21 09:45:20,,,834,-78,Graffiti,Graffiti,Mixed Use,11212,1093 CLARKSON AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.659909949223945,-73.9219924578375,"(40.659909949223945, -73.9219924578375)",Graffiti
45437652,2020,1,21,2020-01-21 09:58:43,,,834,809,Graffiti,Graffiti,Mixed Use,11226,969 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-15 11:07:42,317,BROOKLYN,40.646353433885956,-73.95199347394073,"(40.646353433885956, -73.95199347394073)",Graffiti
45437669,2020,1,21,2020-01-21 11:26:31,,,834,794,Graffiti,Graffiti,Mixed Use,11207,2788 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.67800380281289,-73.89180604483909,"(40.67800380281289, -73.89180604483909)",Graffiti
45437671,2020,1,21,2020-01-21 13:24:04,,,833,794,Graffiti,Graffiti,Mixed Use,11208,3309 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.683296233576044,-73.87346322671739,"(40.683296233576044, -73.87346322671739)",Graffiti
45437672,2020,1,21,2020-01-21 13:21:54,,,833,326,Graffiti,Graffiti,Mixed Use,11211,339 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.71230332612289,-73.96267715208417,"(40.71230332612289, -73.96267715208417)",Graffiti
45437673,2020,1,21,2020-01-21 11:36:35,,,834,794,Graffiti,Graffiti,Mixed Use,11208,3395 FULTON STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.68416021018688,-73.87043288393448,"(40.68416021018688, -73.87043288393448)",Graffiti
45437674,2020,1,21,2020-01-21 10:22:48,,,834,794,Graffiti,Graffiti,Mixed Use,11225,618 ROGERS AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,309,BROOKLYN,40.656608404868976,-73.95311417973734,"(40.656608404868976, -73.95311417973734)",Graffiti
