unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
51189095,2021,7,12,2021-07-12 08:23:44,,,296,,Graffiti,Graffiti,,,165 beach ave,,N/A,Open,Open,,,BRONX,,,,Graffiti
52124085,2021,10,8,2021-10-08 12:02:47,,,207,111,Graffiti,Graffiti,Residential,10032,551 WEST  156 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,112,MANHATTAN,40.83366073387217,-73.94583790431061,"(40.83366073387217, -73.94583790431061)",Graffiti
52799070,2021,12,14,2021-12-14 09:05:20,,,141,111,Graffiti,Graffiti,,10467,3364 WHITEPLAINS ROAD,BRONX,N/A,Open,Open,2022-01-13 10:28:37,212,BRONX,40.87467407118234,-73.86704234585555,"(40.87467407118234, -73.86704234585555)",Graffiti
50731585,2021,5,31,2021-05-31 19:29:21,,,337,228,Graffiti,Graffiti,Mixed Use,11368,111-02 NORTHERN BOULEVARD,Corona,N/A,Open,Open,2021-09-17 14:19:44,403,QUEENS,40.75792252831958,-73.85842828266773,"(40.75792252831958, -73.85842828266773)",Graffiti
50751624,2021,6,2,2021-06-02 10:47:06,,,336,228,Graffiti,Graffiti,Comercial,10001,287 10 AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,104,MANHATTAN,40.74988229757823,-74.00258415316895,"(40.74988229757823, -74.00258415316895)",Graffiti
50765459,2021,6,3,2021-06-03 14:12:02,,,334,228,Graffiti,Graffiti,Mixed Use,10037,465 LENOX AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.81288398511282,-73.94176538373816,"(40.81288398511282, -73.94176538373816)",Graffiti
50796191,2021,6,6,2021-06-06 08:37:18,,,332,228,Graffiti,Graffiti,Mixed Use,10002,121 ORCHARD STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.719513897021436,-73.98953101192099,"(40.719513897021436, -73.98953101192099)",Graffiti
50802759,2021,6,7,2021-06-07 09:23:21,,,331,228,Graffiti,Graffiti,Comercial,11221,379 THROOP AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.690325851434224,-73.94239167804682,"(40.690325851434224, -73.94239167804682)",Graffiti
50889452,2021,6,15,2021-06-15 15:55:09,,,322,228,Graffiti,Graffiti,Comercial,11218,679 MC DONALD AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.63719933858459,-73.97843930093978,"(40.63719933858459, -73.97843930093978)",Graffiti
51573716,2021,8,19,2021-08-19 18:08:55,,,257,111,Graffiti,Graffiti,Comercial,10472,1095 CLOSE AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,209,BRONX,40.825148583366364,-73.88219766924578,"(40.825148583366364, -73.88219766924578)",Graffiti
51491899,2021,8,11,2021-08-11 20:31:23,,,265,228,Graffiti,Graffiti,Mixed Use,11220,4614 8 AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.64322340998766,-74.00153143788276,"(40.64322340998766, -74.00153143788276)",Graffiti
51038168,2021,6,28,2021-06-28 18:02:48,,,309,228,Graffiti,Graffiti,Comercial,11105,23-09 31 STREET,Astoria,N/A,Open,Open,2021-09-17 14:19:44,401,QUEENS,40.77406925061218,-73.91320805773682,"(40.77406925061218, -73.91320805773682)",Graffiti
51120389,2021,7,6,2021-07-06 09:43:45,,,302,228,Graffiti,Graffiti,Mixed Use,11432,182-32 HILLSIDE AVENUE,Jamaica,N/A,Open,Open,2021-09-17 14:19:44,412,QUEENS,40.71367104349327,-73.77954624583566,"(40.71367104349327, -73.77954624583566)",Graffiti
51135725,2021,7,7,2021-07-07 15:28:06,,,300,228,Graffiti,Graffiti,Mixed Use,11249,233 WYTHE AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71688726127265,-73.96324815639635,"(40.71688726127265, -73.96324815639635)",Graffiti
51150163,2021,7,9,2021-07-09 21:25:55,,,298,228,Graffiti,Graffiti,,10461,2844 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,210,BRONX,40.84484176819574,-73.83505750224757,"(40.84484176819574, -73.83505750224757)",Graffiti
50967656,2021,6,22,2021-06-22 17:41:08,,,315,228,Graffiti,Graffiti,Mixed Use,11216,1451 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,308,BROOKLYN,40.67349739900536,-73.9540360069058,"(40.67349739900536, -73.9540360069058)",Graffiti
51272161,2021,7,20,2021-07-20 12:07:45,,,287,228,Graffiti,Graffiti,Comercial,11212,190 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.66263985972351,-73.92032041264103,"(40.66263985972351, -73.92032041264103)",Graffiti
52220656,2021,10,18,2021-10-18 12:00:00,,,198,,Derelict Vehicles,Derelict Vehicles,Street,11213,888 MONTGOMERY STREET,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66454874806657,-73.93547881289355,"(40.66454874806657, -73.93547881289355)",Derelict Vehicles
52235948,2021,10,20,2021-10-20 12:00:00,,,196,,Derelict Vehicles,Derelict Vehicles,Street,10452,1213 WOODYCREST AVENUE,BRONX,,Open,Open,,204,BRONX,40.83738967870179,-73.92434300132955,"(40.83738967870179, -73.92434300132955)",Derelict Vehicles
52235958,2021,10,20,2021-10-20 12:00:00,,,196,,Derelict Vehicles,Derelict Vehicles,Street,11357,145-14 22 AVENUE,WHITESTONE,,Open,Open,,407,QUEENS,40.779526502665156,-73.82278020520886,"(40.779526502665156, -73.82278020520886)",Derelict Vehicles
52236353,2021,10,21,2021-10-21 01:16:06,,,195,111,Graffiti,Graffiti,Residential,11103,30-84 37 STREET,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.762720629286754,-73.91816834035329,"(40.762720629286754, -73.91816834035329)",Graffiti
51081609,2021,7,2,2021-07-02 13:46:33,,,305,44,Graffiti,Graffiti,Residential,11211,44 POWERS STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:16:28,301,BROOKLYN,40.71183449842225,-73.94964498838702,"(40.71183449842225, -73.94964498838702)",Graffiti
52813818,2021,12,16,2021-12-16 10:46:48,,,139,,Graffiti,Graffiti,,11204,6809 BAY PARKWAY,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.611681882348954,-73.98366997957999,"(40.611681882348954, -73.98366997957999)",Graffiti
52467119,2021,11,9,2021-11-09 08:17:26,,,176,,Lot Condition,Trash,Lot,10306,1 NEUTRAL AVENUE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.56100875577355,-74.1032790591831,"(40.56100875577355, -74.1032790591831)",Other
52467392,2021,11,9,2021-11-09 18:25:09,,,175,-71,Graffiti,Graffiti,Mixed Use,11102,28-27 31 STREET,ASTORIA,N/A,Open,Open,2022-07-14 02:22:22,401,QUEENS,40.76776719707235,-73.92064229420441,"(40.76776719707235, -73.92064229420441)",Graffiti
52817110,2021,12,16,2021-12-16 08:18:25,,,139,73,Graffiti,Graffiti,Mixed Use,10473,1815 RANDALL AVENUE,BRONX,N/A,Open,Open,2022-02-19 18:07:39,209,BRONX,40.817109169019844,-73.86226561931068,"(40.817109169019844, -73.86226561931068)",Graffiti
52817394,2021,12,16,2021-12-16 10:47:17,,,139,,Graffiti,Graffiti,,11204,6811 BAY PARKWAY,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.61162150607001,-73.98373482454443,"(40.61162150607001, -73.98373482454443)",Graffiti
51824142,2021,9,10,2021-09-10 09:37:19,,,236,111,Graffiti,Graffiti,Mixed Use,11215,586 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.667440488205585,-73.99439470465481,"(40.667440488205585, -73.99439470465481)",Graffiti
51473044,2021,8,9,2021-08-09 21:53:43,,,267,-96,Graffiti,Graffiti,Mixed Use,11233,295 SARATOGA AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,316,BROOKLYN,40.67557333191418,-73.91655922774343,"(40.67557333191418, -73.91655922774343)",Graffiti
51473188,2021,8,9,2021-08-09 10:33:23,,,268,-96,Graffiti,Graffiti,Residential,10026,258 WEST  117 STREET,NEW YORK,N/A,Open,Open,2022-08-08 02:22:23,110,MANHATTAN,40.804666273431245,-73.95387318747821,"(40.804666273431245, -73.95387318747821)",Graffiti
51474519,2021,8,9,2021-08-09 21:12:00,,,267,-96,Graffiti,Graffiti,Mixed Use,11215,518 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,306,BROOKLYN,40.66974873526772,-73.99246232913546,"(40.66974873526772, -73.99246232913546)",Graffiti
51476693,2021,8,9,2021-08-09 21:01:30,,,267,44,Graffiti,Graffiti,Residential,11219,1223 61 STREET,BROOKLYN,N/A,Open,Open,2022-03-20 13:23:13,312,BROOKLYN,40.62919481144112,-74.00066648577656,"(40.62919481144112, -74.00066648577656)",Graffiti
51477338,2021,8,9,2021-08-09 21:35:49,,,267,73,Graffiti,Graffiti,Mixed Use,11233,159 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,316,BROOKLYN,40.677177477367486,-73.91083573722602,"(40.677177477367486, -73.91083573722602)",Graffiti
51477428,2021,8,9,2021-08-09 21:09:23,,,267,-96,Graffiti,Graffiti,Mixed Use,11218,3711 13 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,312,BROOKLYN,40.64161677462788,-73.9852481040943,"(40.64161677462788, -73.9852481040943)",Graffiti
51478216,2021,8,9,2021-08-09 21:02:09,,,267,-96,Graffiti,Graffiti,Comercial,11219,1347 61 STREET,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,312,BROOKLYN,40.627633012409056,-73.99809425553889,"(40.627633012409056, -73.99809425553889)",Graffiti
52468621,2021,11,9,2021-11-09 11:45:56,,,176,-28,Graffiti,Graffiti,Mixed Use,11103,36-13 30 AVENUE,ASTORIA,N/A,Open,Open,2022-06-01 10:15:29,401,QUEENS,40.76493768612475,-73.91719453443065,"(40.76493768612475, -73.91719453443065)",Graffiti
51479766,2021,8,9,2021-08-09 20:59:31,,,267,-96,Graffiti,Graffiti,Comercial,11219,6001 10 AVENUE,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,312,BROOKLYN,40.63274096114132,-74.00523489347212,"(40.63274096114132, -74.00523489347212)",Graffiti
52131308,2021,10,9,2021-10-09 10:37:38,,,207,111,Graffiti,Graffiti,Residential,11205,263 CLASSON AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.69183217039905,-73.96060073101341,"(40.69183217039905, -73.96060073101341)",Graffiti
51480298,2021,8,9,2021-08-09 21:29:06,,,267,-96,Graffiti,Graffiti,Mixed Use,11233,2012 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-08-08 02:22:23,303,BROOKLYN,40.678631672019364,-73.91747475219192,"(40.678631672019364, -73.91747475219192)",Graffiti
51481389,2021,8,9,2021-08-09 21:00:50,,,267,228,Graffiti,Graffiti,Comercial,11219,1127 61 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.630487574643375,-74.00281010257231,"(40.630487574643375, -74.00281010257231)",Graffiti
51482654,2021,8,9,2021-08-09 21:47:33,,,267,228,Graffiti,Graffiti,Comercial,11207,1720 BROADWAY,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.6834085158268,-73.91135381691736,"(40.6834085158268, -73.91135381691736)",Graffiti
52256819,2021,10,21,2021-10-21 16:57:06,,,194,111,Graffiti,Graffiti,Comercial,11249,175 METROPOLITAN AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.715643216209514,-73.96121071855119,"(40.715643216209514, -73.96121071855119)",Graffiti
52261432,2021,10,21,2021-10-21 08:40:45,,,195,111,Graffiti,Graffiti,Comercial,11372,94-19A ROOSEVELT AVENUE,JACKSON HEIGHTS,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.74887005227992,-73.87226677140652,"(40.74887005227992, -73.87226677140652)",Graffiti
50979649,2021,6,23,2021-06-23 16:58:21,,,314,228,Graffiti,Graffiti,Mixed Use,11211,575 LORIMER STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71421684835827,-73.94940871915931,"(40.71421684835827, -73.94940871915931)",Graffiti
51513056,2021,8,11,2021-08-11 17:09:00,,,265,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10469,2959 PAULDING AVENUE,BRONX,N/A,Open,Open,,211,BRONX,40.8690812867594,-73.85857126880425,"(40.8690812867594, -73.85857126880425)",Other
50741956,2021,6,1,2021-06-01 11:32:26,,,337,228,Graffiti,Graffiti,Comercial,11232,177 26 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.66042496956327,-73.9994341229471,"(40.66042496956327, -73.9994341229471)",Graffiti
52838392,2021,12,19,2021-12-19 18:43:39,,,135,73,Graffiti,Graffiti,Residential,10014,32 CORNELIA STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,102,MANHATTAN,40.73137993611161,-74.00224066136204,"(40.73137993611161, -74.00224066136204)",Graffiti
50985180,2021,6,23,2021-06-23 20:07:02,,,314,228,Graffiti,Graffiti,Comercial,11203,823 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.65297659939067,-73.93050579545985,"(40.65297659939067, -73.93050579545985)",Graffiti
52134973,2021,10,9,2021-10-09 12:00:00,,,206,,Derelict Vehicles,Derelict Vehicles,Street,11212,21 EAST   95 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.66453530882443,-73.92678468589123,"(40.66453530882443, -73.92678468589123)",Derelict Vehicles
52691695,2021,12,3,2021-12-03 13:38:51,,,151,,Illegal Dumping,Removal Request,Street,11691,BATTERY ROAD,,,In Progress,Open,,414,QUEENS,40.609579019891726,-73.75574859531392,"(40.609579019891726, -73.75574859531392)",Other
50348729,2021,4,21,2021-04-21 16:26:00,,,377,,Derelict Bicycle,14B Derelict Bicycle,Street,11231,485 COURT STREET,BROOKLYN,DSNY Garage,Open,Open,,306,BROOKLYN,40.676276052325726,-73.99881750453486,"(40.676276052325726, -73.99881750453486)",Other
50761610,2021,6,3,2021-06-03 09:30:28,,,335,-97,Graffiti,Graffiti,Mixed Use,11211,452 GRAHAM AVENUE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,301,BROOKLYN,40.71902644588194,-73.94511216447648,"(40.71902644588194, -73.94511216447648)",Graffiti
52251907,2021,10,21,2021-10-21 08:38:27,,,195,111,Graffiti,Graffiti,Residential,11368,38-04 98 STREET,CORONA,N/A,Open,Open,2022-01-13 10:28:37,403,QUEENS,40.750034400334286,-73.86790827709156,"(40.750034400334286, -73.86790827709156)",Graffiti
52252003,2021,10,21,2021-10-21 09:32:01,,,195,111,Graffiti,Graffiti,Comercial,11236,1368 RALPH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,317,BROOKLYN,40.644496576965196,-73.91993488863783,"(40.644496576965196, -73.91993488863783)",Graffiti
52252080,2021,10,21,2021-10-21 12:21:36,,,194,111,Graffiti,Graffiti,Mixed Use,11206,241 BUSHWICK AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.70776754438588,-73.93984457983413,"(40.70776754438588, -73.93984457983413)",Graffiti
52849464,2021,12,20,2021-12-20 09:27:09,,,135,73,Graffiti,Graffiti,Comercial,11377,58-16 LAUREL HILL BOULEVARD,WOODSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.73633372878581,-73.90869977618729,"(40.73633372878581, -73.90869977618729)",Graffiti
52306927,2021,10,26,2021-10-26 17:55:44,,,189,,Obstruction,Weeds or Grass,Street,11233,EASTERN PARKWAY,,,In Progress,Open,,316,BROOKLYN,40.67307983173321,-73.91123055517018,"(40.67307983173321, -73.91123055517018)",Other
50778591,2021,6,5,2021-06-05 10:11:37,,,333,-97,Graffiti,Graffiti,Mixed Use,11213,1466 ST JOHNS PLACE,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,308,BROOKLYN,40.67050980758893,-73.92977016021067,"(40.67050980758893, -73.92977016021067)",Graffiti
51174955,2021,7,11,2021-07-11 17:42:51,,,296,228,Graffiti,Graffiti,Mixed Use,10002,86 HESTER STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.71633843372367,-73.99238130620685,"(40.71633843372367, -73.99238130620685)",Graffiti
52311006,2021,10,26,2021-10-26 15:26:55,,,189,111,Graffiti,Graffiti,Comercial,11206,30 THORNTON STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.701102381295875,-73.94354005626053,"(40.701102381295875, -73.94354005626053)",Graffiti
52322804,2021,10,27,2021-10-27 12:00:00,,,188,,Derelict Vehicles,Derelict Vehicles,Street,10456,1150 COLLEGE AVENUE,BRONX,,Open,Open,,204,BRONX,40.8328037376388,-73.91331573621594,"(40.8328037376388, -73.91331573621594)",Derelict Vehicles
51185198,2021,7,12,2021-07-12 08:24:02,,,296,228,Graffiti,Graffiti,Comercial,10460,1563 BEACH AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,209,BRONX,40.83959715331232,-73.86738711524573,"(40.83959715331232, -73.86738711524573)",Graffiti
51191954,2021,7,13,2021-07-13 12:17:04,,,294,,Graffiti,Graffiti,,,7202/ 3 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51697414,2021,8,31,2021-08-31 16:49:53,,,245,111,Graffiti,Graffiti,Mixed Use,11207,830 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,304,BROOKLYN,40.692006725226506,-73.90642016600616,"(40.692006725226506, -73.90642016600616)",Graffiti
51700269,2021,8,31,2021-08-31 10:25:19,,,246,111,Graffiti,Graffiti,Mixed Use,11209,7602 THIRD AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.63063512862602,-74.02814071807175,"(40.63063512862602, -74.02814071807175)",Graffiti
51701543,2021,8,31,2021-08-31 08:29:12,,,246,111,Graffiti,Graffiti,Mixed Use,10013,65 LEONARD STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,101,MANHATTAN,40.71756546168747,-74.00551211099749,"(40.71756546168747, -74.00551211099749)",Graffiti
51701917,2021,8,31,2021-08-31 10:24:42,,,246,111,Graffiti,Graffiti,Comercial,11209,7503 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,310,BROOKLYN,40.63134610513562,-74.02782757930095,"(40.63134610513562, -74.02782757930095)",Graffiti
51706145,2021,9,1,2021-09-01 13:29:02,,,244,111,Graffiti,Graffiti,Comercial,11238,227 ST MARKS AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,308,BROOKLYN,40.678415246831925,-73.9678913333533,"(40.678415246831925, -73.9678913333533)",Graffiti
50803950,2021,6,7,2021-06-07 19:06:57,,,330,228,Graffiti,Graffiti,Mixed Use,11210,2910 GLENWOOD ROAD,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,314,BROOKLYN,40.63393727648928,-73.9485508443765,"(40.63393727648928, -73.9485508443765)",Graffiti
51538755,2021,8,15,2021-08-15 13:54:04,,,261,,Graffiti,Graffiti,,,704/ 60 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52326946,2021,10,27,2021-10-27 19:34:37,,,188,,Missed Collection,Trash,Street,10304,43 PAMELA LANE,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.602845578011625,-74.08957276347317,"(40.602845578011625, -74.08957276347317)",Missed Collection
50807559,2021,6,7,2021-06-07 14:17:03,,,330,228,Graffiti,Graffiti,Comercial,11385,1628 JEFFERSON AVENUE,Ridgewood,N/A,Open,Open,2021-09-17 14:19:44,405,QUEENS,40.69831179610435,-73.90683326040005,"(40.69831179610435, -73.90683326040005)",Graffiti
50672554,2021,5,25,2021-05-25 12:08:16,,,343,228,Graffiti,Graffiti,Comercial,10027,63 WEST  125 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.80733821611514,-73.94443247795031,"(40.80733821611514, -73.94443247795031)",Graffiti
50672548,2021,5,25,2021-05-25 10:52:33,,,344,228,Graffiti,Graffiti,Comercial,11206,334 ELLERY STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.69999125744223,-73.93914833829649,"(40.69999125744223, -73.93914833829649)",Graffiti
50483114,2021,5,5,2021-05-05 11:16:33,,,364,326,Graffiti,Graffiti,Comercial,10451,620 GERARD AVENUE,BRONX,N/A,Open,Open,2021-06-12 09:40:37,204,BRONX,40.82104476593525,-73.92842983719795,"(40.82104476593525, -73.92842983719795)",Graffiti
50673555,2021,5,25,2021-05-25 12:31:59,,,343,228,Graffiti,Graffiti,Mixed Use,10030,160 WEST  142 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.819404407689625,-73.93975450510197,"(40.819404407689625, -73.93975450510197)",Graffiti
51977489,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11231,72 NELSON STREET,BROOKLYN,DSNY Garage,Open,Open,,306,BROOKLYN,40.677802101123774,-74.00345022577913,"(40.677802101123774, -74.00345022577913)",Derelict Vehicles
