unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53085276,2022,1,17,2022-01-17 19:35:51,,,106,73,Graffiti,Graffiti,Mixed Use,11222,969 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.73221639340055,-73.95460168050853,"(40.73221639340055, -73.95460168050853)",Graffiti
53087116,2022,1,17,2022-01-17 17:13:41,,,106,,Graffiti,Graffiti,,,136-29/ Roosevelt AVE,,N/A,Open,Open,,,QUEENS,,,,Graffiti
53606628,2022,3,9,2022-03-09 10:42:14,,,56,-28,Graffiti,Graffiti,Comercial,11433,92-03 172 STREET,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.707395827594716,-73.78795656244938,"(40.707395827594716, -73.78795656244938)",Graffiti
53368790,2022,2,14,2022-02-14 09:39:18,,,79,-28,Graffiti,Graffiti,Residential,10456,1236 GRAND CONCOURSE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,204,BRONX,40.83577308960364,-73.9164558851651,"(40.83577308960364, -73.9164558851651)",Graffiti
53607845,2022,3,9,2022-03-09 12:11:53,,,55,-28,Graffiti,Graffiti,Mixed Use,10128,1689 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.777924882564015,-73.94862373968023,"(40.777924882564015, -73.94862373968023)",Graffiti
53607863,2022,3,9,2022-03-09 08:50:38,,,56,-28,Graffiti,Graffiti,Mixed Use,10010,377 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.736274656966316,-73.97885107716078,"(40.736274656966316, -73.97885107716078)",Graffiti
53088472,2022,1,17,2022-01-17 17:09:39,,,106,,Graffiti,Graffiti,,,136-47/ Roosevelt AVE,,N/A,Open,Open,,,QUEENS,,,,Graffiti
53608003,2022,3,9,2022-03-09 12:42:47,,,55,-28,Graffiti,Graffiti,,11231,291 PRESIDENT STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,306,BROOKLYN,40.681202811066406,-73.99483341100013,"(40.681202811066406, -73.99483341100013)",Graffiti
53370211,2022,2,14,2022-02-14 11:12:59,,,79,-28,Graffiti,Graffiti,Comercial,10462,2250 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,209,BRONX,40.83437443634746,-73.8498600422238,"(40.83437443634746, -73.8498600422238)",Graffiti
53370353,2022,2,14,2022-02-14 09:42:39,,,79,-28,Graffiti,Graffiti,Comercial,10468,2549 JEROME AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,207,BRONX,40.86477934722451,-73.899513881206,"(40.86477934722451, -73.899513881206)",Graffiti
53609434,2022,3,9,2022-03-09 12:14:03,,,55,-28,Graffiti,Graffiti,Comercial,10021,1328 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.77223912690987,-73.95879491286848,"(40.77223912690987, -73.95879491286848)",Graffiti
53091871,2022,1,17,2022-01-17 19:45:29,,,106,73,Graffiti,Graffiti,Comercial,11222,893 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.730020423956404,-73.95418463960748,"(40.730020423956404, -73.95418463960748)",Graffiti
53380654,2022,2,15,2022-02-15 10:19:04,,,78,-76,Graffiti,Graffiti,Mixed Use,11228,7317 13 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,310,BROOKLYN,40.62131159956544,-74.00636148578474,"(40.62131159956544, -74.00636148578474)",Graffiti
53267398,2022,2,4,2022-02-04 06:23:13,,,89,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10309,6381 AMBOY ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52210733837537,-74.21685457610245,"(40.52210733837537, -74.21685457610245)",Other
53665859,2022,3,16,2022-03-16 12:00:00,,,48,,Derelict Vehicles,Derelict Vehicles,Street,11212,336 EAST   91 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.657207399124225,-73.92357062721223,"(40.657207399124225, -73.92357062721223)",Derelict Vehicles
53382257,2022,2,15,2022-02-15 10:42:14,,,78,,Lot Condition,Trash,Lot,10034,BROADWAY,,,In Progress,Open,,,MANHATTAN,,,,Other
53950615,2022,4,19,2022-04-19 13:11:23,,,14,,Missed Collection,Trash,Street,11212,126 OSBORN STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.669383416101006,-73.90874455902295,"(40.669383416101006, -73.90874455902295)",Missed Collection
53952065,2022,4,19,2022-04-19 13:19:29,,,14,-28,Graffiti,Graffiti,Residential,11226,585 EAST   21 STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.63953497472708,-73.95795084022008,"(40.63953497472708, -73.95795084022008)",Graffiti
53621493,2022,3,11,2022-03-11 12:49:50,,,53,-28,Graffiti,Graffiti,Comercial,11224,1023 BOARDWALK WEST,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.573262155538714,-73.97893868713389,"(40.573262155538714, -73.97893868713389)",Graffiti
53705990,2022,3,21,2022-03-21 14:21:33,,,43,-28,Graffiti,Graffiti,Comercial,11237,120 INGRAHAM STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.70750624696142,-73.92923343609102,"(40.70750624696142, -73.92923343609102)",Graffiti
53705992,2022,3,21,2022-03-21 12:01:57,,,43,-28,Graffiti,Graffiti,Comercial,11235,623 BRIGHTON BEACH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.57767666001737,-73.96117564901832,"(40.57767666001737, -73.96117564901832)",Graffiti
53389164,2022,2,16,2022-02-16 12:00:00,,,76,,Derelict Vehicles,Derelict Vehicles,Street,11207,216 PENNSYLVANIA AVENUE,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.67246324427911,-73.89602563266078,"(40.67246324427911, -73.89602563266078)",Derelict Vehicles
53956364,2022,4,19,2022-04-19 11:19:09,,,15,,Missed Collection,Bulky Trash,Street,11201,32 BERGEN STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68742506372389,-73.99225119620377,"(40.68742506372389, -73.99225119620377)",Missed Collection
53956365,2022,4,19,2022-04-19 11:14:11,,,15,,Missed Collection,Bulky Trash,Street,11201,34 BERGEN STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.68740310190369,-73.9921971121952,"(40.68740310190369, -73.9921971121952)",Missed Collection
53956390,2022,4,29,2022-04-29 12:05:25,,,4,,Litter Basket Complaint,Replacement Basket,Street,11423,193 STREET,,,In Progress,Open,,408,QUEENS,40.716656168951936,-73.769139945629,"(40.716656168951936, -73.769139945629)",Other
53944193,2022,4,18,2022-04-18 13:11:46,,,15,,Missed Collection,Recycling - Paper,Street,11238,623 VANDERBILT AVENUE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.678673420009964,-73.96848608337626,"(40.678673420009964, -73.96848608337626)",Missed Collection
53730895,2022,3,24,2022-03-24 12:23:09,,,40,-28,Graffiti,Graffiti,Mixed Use,10036,597 10 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,104,MANHATTAN,40.76050986627776,-73.99484530793359,"(40.76050986627776, -73.99484530793359)",Graffiti
53628062,2022,3,11,2022-03-11 15:34:46,,,53,-28,Graffiti,Graffiti,Comercial,11224,1124 SURF AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.575501937247054,-73.97905677196847,"(40.575501937247054, -73.97905677196847)",Graffiti
53963268,2022,4,20,2022-04-20 14:43:34,,,13,,Litter Basket Complaint,New Basket,Sidewalk,10033,COLONEL ROBERT MAGAW PLACE,,,In Progress,Open,,112,MANHATTAN,40.851903005692,-73.93689115323244,"(40.851903005692, -73.93689115323244)",Other
53964347,2022,4,20,2022-04-20 13:59:46,,,13,,Missed Collection,Bulky Trash,Street,11435,97-10 REMINGTON STREET,JAMAICA,,In Progress,Open,,412,QUEENS,40.69526093305419,-73.81147155125637,"(40.69526093305419, -73.81147155125637)",Missed Collection
53957852,2022,4,19,2022-04-19 21:06:36,,,14,-28,Graffiti,Graffiti,Residential,10463,114 WEST  238 STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,208,BRONX,40.883219427501956,-73.89778268845664,"(40.883219427501956, -73.89778268845664)",Graffiti
53957563,2022,4,19,2022-04-19 13:14:56,,,14,,Missed Collection,Trash,Street,11212,128 OSBORN STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.669344980668996,-73.90873379722011,"(40.669344980668996, -73.90873379722011)",Missed Collection
53391041,2022,2,16,2022-02-16 17:18:17,,,76,-28,Graffiti,Graffiti,,11206,54 TROUTMAN STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.698559721674805,-73.93156904449324,"(40.698559721674805, -73.93156904449324)",Graffiti
53958750,2022,4,19,2022-04-19 23:50:38,,,14,,Residential Disposal Complaint,Waste Left in Front of Other Residence,Sidewalk,11216,740 PROSPECT PLACE,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67440505307846,-73.95191560109919,"(40.67440505307846, -73.95191560109919)",Other
53959894,2022,4,20,2022-04-20 19:21:58,,,13,,Obstruction,Trash or Recycling,Sidewalk,11219,4601 14 AVENUE,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.635284897913216,-73.98824716207001,"(40.635284897913216, -73.98824716207001)",Other
53959896,2022,4,20,2022-04-20 09:16:30,,,14,,Sanitation Worker or Vehicle Complaint,Noise,Street,11230,786 WESTMINSTER ROAD,BROOKLYN,,In Progress,Open,,314,BROOKLYN,40.6301749233913,-73.96519091722183,"(40.6301749233913, -73.96519091722183)",Other
53723506,2022,3,23,2022-03-23 20:45:11,,,41,-28,Graffiti,Graffiti,Comercial,10458,2350 TIEBOUT AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,205,BRONX,40.85858717039593,-73.89626245831042,"(40.85858717039593, -73.89626245831042)",Graffiti
53725744,2022,3,23,2022-03-23 15:33:52,,,41,-28,Graffiti,Graffiti,Comercial,11224,2711 MERMAID AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.575676584737025,-73.99349527128203,"(40.575676584737025, -73.99349527128203)",Graffiti
53272035,2022,2,4,2022-02-04 15:19:12,,,88,,Lot Condition,Trash,Lot,11233,TRUXTON STREET,,,In Progress,Open,,,BROOKLYN,,,,Other
53395415,2022,2,17,2022-02-17 12:53:23,,,75,-75,Graffiti,Graffiti,Mixed Use,11206,123 TOMPKINS AVENUE,BROOKLYN,N/A,Open,Open,2022-07-18 02:22:25,303,BROOKLYN,40.69530674309321,-73.94627846289151,"(40.69530674309321, -73.94627846289151)",Graffiti
53962144,2022,4,20,2022-04-20 20:50:46,,,13,,Dirty Conditions,Trash,Sidewalk,11218,389 EAST    3 STREET,BROOKLYN,,In Progress,Open,,312,BROOKLYN,40.64209304287266,-73.97714773028144,"(40.64209304287266, -73.97714773028144)",Dirty Conditions
53730129,2022,3,24,2022-03-24 05:44:50,,,41,-28,Graffiti,Graffiti,Mixed Use,10016,359 THIRD AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.740820452339314,-73.98168604229465,"(40.740820452339314, -73.98168604229465)",Graffiti
53968704,2022,4,21,2022-04-21 13:48:40,,,12,,Illegal Dumping,Removal Request,Sidewalk,10463,3384 FORT INDEPENDENCE STREET,BRONX,,In Progress,Open,,208,BRONX,40.880358016560685,-73.89926251266989,"(40.880358016560685, -73.89926251266989)",Other
53968718,2022,4,21,2022-04-21 17:22:37,,,12,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11211,335 SOUTH    1 STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71113645231402,-73.95411465698075,"(40.71113645231402, -73.95411465698075)",Missed Collection
53113727,2022,1,19,2022-01-19 16:39:07,,,104,73,Graffiti,Graffiti,Comercial,11104,43-20 43 AVENUE,SUNNYSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.7451835752844,-73.92086046666184,"(40.7451835752844, -73.92086046666184)",Graffiti
53749004,2022,3,26,2022-03-26 23:38:46,,,38,,Lot Condition,Trash,Lot,11435,141-25 84 DRIVE,JAMAICA,,In Progress,Open,,408,QUEENS,40.7104850299886,-73.81584710109135,"(40.7104850299886, -73.81584710109135)",Other
53114992,2022,1,19,2022-01-19 16:24:43,,,104,73,Graffiti,Graffiti,Comercial,11377,58-10 BROADWAY,WOODSIDE,N/A,Open,Open,2022-02-19 18:07:39,402,QUEENS,40.75175764981986,-73.90339468585817,"(40.75175764981986, -73.90339468585817)",Graffiti
53116133,2022,1,20,2022-01-20 12:16:36,,,103,73,Graffiti,Graffiti,Residential,10467,316 EAST  211 STREET,BRONX,N/A,Open,Open,2022-02-19 18:07:39,207,BRONX,40.880093772136696,-73.87341414442069,"(40.880093772136696, -73.87341414442069)",Graffiti
53130519,2022,1,21,2022-01-21 14:15:20,,,102,69,Graffiti,Graffiti,,10462,2112 WHITEPLAINS ROAD,BRONX,N/A,Open,Open,2022-02-24 11:48:44,211,BRONX,40.85382884686125,-73.86771660488516,"(40.85382884686125, -73.86771660488516)",Graffiti
53136488,2022,1,21,2022-01-21 14:30:51,,,102,69,Graffiti,Graffiti,Mixed Use,10039,2890 8 AVENUE,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,110,MANHATTAN,40.82810974802932,-73.93805194010815,"(40.82810974802932, -73.93805194010815)",Graffiti
53400161,2022,2,17,2022-02-17 12:49:48,,,75,-28,Graffiti,Graffiti,Mixed Use,11373,40-02 ITHACA STREET,ELMHURST,N/A,Open,Open,2022-06-01 10:15:29,404,QUEENS,40.746301554968014,-73.88316354334978,"(40.746301554968014, -73.88316354334978)",Graffiti
53967649,2022,4,20,2022-04-20 16:14:50,,,13,,Dirty Conditions,Broken Glass,Sidewalk,11219,58 STREET,,,In Progress,Open,,312,BROOKLYN,40.634061249947,-74.00410729292852,"(40.634061249947, -74.00410729292852)",Dirty Conditions
53967652,2022,4,20,2022-04-20 08:34:30,,,14,,Illegal Dumping,Removal Request,Sidewalk,11208,3339 FULTON STREET,BROOKLYN,,In Progress,Open,,305,BROOKLYN,40.68359972838746,-73.87239900801346,"(40.68359972838746, -73.87239900801346)",Other
53111461,2022,1,19,2022-01-19 16:15:19,,,104,73,Graffiti,Graffiti,Mixed Use,10009,647 EAST   11 STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.72633824269113,-73.97676887735088,"(40.72633824269113, -73.97676887735088)",Graffiti
53160598,2022,1,24,2022-01-24 08:03:20,,,100,,Lot Condition,Trash,Lot,11211,260 UNION AVENUE,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.70830792085819,-73.95066840568114,"(40.70830792085819, -73.95066840568114)",Other
53162002,2022,1,24,2022-01-24 16:48:41,,,99,69,Graffiti,Graffiti,Comercial,10002,47 MONROE STREET,NEW YORK,N/A,Open,Open,2022-02-24 11:48:44,103,MANHATTAN,40.711623030700245,-73.99402306697691,"(40.711623030700245, -73.99402306697691)",Graffiti
