unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53600940,2022,3,9,2022-03-09 10:08:49,,,56,-28,Graffiti,Graffiti,Mixed Use,10016,619 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.74462912186954,-73.97600102823421,"(40.74462912186954, -73.97600102823421)",Graffiti
51384947,2021,7,30,2021-07-30 16:58:39,,,277,,Graffiti,Graffiti,,,7523/ New Utrecht AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52763177,2021,12,10,2021-12-10 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,11207,277 VERMONT STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.672854017608486,-73.89412880045427,"(40.672854017608486, -73.89412880045427)",Derelict Vehicles
52764268,2021,12,10,2021-12-10 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,11207,362 BRADFORD STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.67026606018335,-73.89157707191438,"(40.67026606018335, -73.89157707191438)",Derelict Vehicles
52764482,2021,12,10,2021-12-10 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,10466,4155 MONTICELLO AVENUE,BRONX,,Open,Open,,212,BRONX,40.89496928161777,-73.83971483676763,"(40.89496928161777, -73.83971483676763)",Derelict Vehicles
50897449,2021,6,15,2021-06-15 11:00:09,,,323,228,Graffiti,Graffiti,Mixed Use,10002,43 LUDLOW STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.716236724666544,-73.99034317605256,"(40.716236724666544, -73.99034317605256)",Graffiti
53235313,2022,2,1,2022-02-01 08:55:49,,,92,-56,Graffiti,Graffiti,Residential,11220,4717 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64799882163395,-74.01096948372273,"(40.64799882163395, -74.01096948372273)",Graffiti
53235354,2022,2,1,2022-02-01 08:08:15,,,92,-56,Graffiti,Graffiti,Residential,11249,32 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,301,BROOKLYN,40.7107293763846,-73.96778919886307,"(40.7107293763846, -73.96778919886307)",Graffiti
53235449,2022,2,1,2022-02-01 09:08:12,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,4413 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64968701732563,-74.00921474362302,"(40.64968701732563, -74.00921474362302)",Graffiti
53235464,2022,2,1,2022-02-01 08:34:07,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,6752 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,310,BROOKLYN,40.63583489373305,-74.02303387884206,"(40.63583489373305, -74.02303387884206)",Graffiti
53237166,2022,2,1,2022-02-01 08:43:29,,,92,-56,Graffiti,Graffiti,Mixed Use,11215,677 FIFTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.66172303973953,-73.99301831094115,"(40.66172303973953, -73.99301831094115)",Graffiti
53238386,2022,2,1,2022-02-01 08:23:48,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,5409 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.644109004936226,-74.01501910081186,"(40.644109004936226, -74.01501910081186)",Graffiti
53238638,2022,2,1,2022-02-01 08:44:26,,,92,-56,Graffiti,Graffiti,Comercial,11220,5107 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64579726315134,-74.01326456547466,"(40.64579726315134, -74.01326456547466)",Graffiti
53239929,2022,2,1,2022-02-01 09:14:06,,,92,-56,Graffiti,Graffiti,Mixed Use,11232,4113 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.65137518568747,-74.0074635185439,"(40.65137518568747, -74.0074635185439)",Graffiti
53241419,2022,2,1,2022-02-01 09:19:52,,,92,-28,Graffiti,Graffiti,Mixed Use,11205,469 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69059070714974,-73.9582539953923,"(40.69059070714974, -73.9582539953923)",Graffiti
53241604,2022,2,1,2022-02-01 09:11:09,,,92,-56,Graffiti,Graffiti,Comercial,11211,272 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,301,BROOKLYN,40.70875029673852,-73.95884497933811,"(40.70875029673852, -73.95884497933811)",Graffiti
53241607,2022,2,1,2022-02-01 19:43:56,,,91,85,Graffiti,Graffiti,,10035,1885 LEXINGTON AVENUE,NEW YORK,N/A,Open,Open,2022-02-08 07:09:19,111,MANHATTAN,40.799538712622635,-73.94093911035111,"(40.799538712622635, -73.94093911035111)",Graffiti
53242840,2022,2,1,2022-02-01 12:45:24,,,91,-56,Graffiti,Graffiti,Mixed Use,11232,181 34 STREET,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.65555018949215,-74.00344186685939,"(40.65555018949215, -74.00344186685939)",Graffiti
53244225,2022,2,1,2022-02-01 07:50:58,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,5819 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64182775503972,-74.01738596065744,"(40.64182775503972, -74.01738596065744)",Graffiti
53245926,2022,2,1,2022-02-01 08:50:51,,,92,-56,Graffiti,Graffiti,Residential,11220,4905 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64692549886841,-74.01209002164208,"(40.64692549886841, -74.01209002164208)",Graffiti
53245955,2022,2,1,2022-02-01 12:39:59,,,91,-56,Graffiti,Graffiti,Mixed Use,11220,6204 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.63824579744047,-74.01746429592647,"(40.63824579744047, -74.01746429592647)",Graffiti
53245968,2022,2,1,2022-02-01 09:14:32,,,92,-56,Graffiti,Graffiti,Mixed Use,11217,93 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,306,BROOKLYN,40.67985316299677,-73.9781190548797,"(40.67985316299677, -73.9781190548797)",Graffiti
53245969,2022,2,1,2022-02-01 07:44:57,,,92,-56,Graffiti,Graffiti,Mixed Use,11220,5905 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.64132263322033,-74.01791551130592,"(40.64132263322033, -74.01791551130592)",Graffiti
53249446,2022,2,2,2022-02-02 08:20:41,,,91,-56,Graffiti,Graffiti,Residential,11220,5614 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.642975244809534,-74.01622597453452,"(40.642975244809534, -74.01622597453452)",Graffiti
53249493,2022,2,2,2022-02-02 09:00:58,,,91,-56,Graffiti,Graffiti,Comercial,11221,1544 BROADWAY,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,316,BROOKLYN,40.68621189663951,-73.91631154436853,"(40.68621189663951, -73.91631154436853)",Graffiti
53249655,2022,2,2,2022-02-02 07:40:23,,,91,-56,Graffiti,Graffiti,Mixed Use,11215,224 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,306,BROOKLYN,40.6773150896791,-73.98312033518431,"(40.6773150896791, -73.98312033518431)",Graffiti
53249668,2022,2,2,2022-02-02 07:37:22,,,91,-56,Graffiti,Graffiti,Mixed Use,11232,3910 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,307,BROOKLYN,40.652508850416964,-74.00629959058342,"(40.652508850416964, -74.00629959058342)",Graffiti
53255748,2022,2,2,2022-02-02 08:44:27,,,91,-56,Graffiti,Graffiti,Mixed Use,11209,410 86 STREET,BROOKLYN,N/A,Open,Open,2022-06-29 02:22:24,310,BROOKLYN,40.62255725271812,-74.02797160803647,"(40.62255725271812, -74.02797160803647)",Graffiti
52774284,2021,12,11,2021-12-11 12:00:00,,,144,,Derelict Vehicles,Derelict Vehicles,Street,11208,180 CHESTNUT STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.683622435979,-73.87558989401305,"(40.683622435979, -73.87558989401305)",Derelict Vehicles
53612249,2022,3,10,2022-03-10 14:29:58,,,54,-28,Graffiti,Graffiti,Mixed Use,11225,1237 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,309,BROOKLYN,40.65688715478635,-73.95021626986396,"(40.65688715478635, -73.95021626986396)",Graffiti
53612252,2022,3,10,2022-03-10 09:15:48,,,55,-28,Graffiti,Graffiti,Mixed Use,11238,950 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,308,BROOKLYN,40.680743992121826,-73.9626948149605,"(40.680743992121826, -73.9626948149605)",Graffiti
50907171,2021,6,17,2021-06-17 00:05:09,,,321,228,Graffiti,Graffiti,Comercial,11238,251 SAINT MARKS AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,308,BROOKLYN,40.67827782317361,-73.96723523900164,"(40.67827782317361, -73.96723523900164)",Graffiti
50907887,2021,6,16,2021-06-16 22:28:12,,,321,228,Graffiti,Graffiti,Residential,10027,351 ST NICHOLAS AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,109,MANHATTAN,40.81238879525121,-73.95112952790939,"(40.81238879525121, -73.95112952790939)",Graffiti
51187491,2021,7,12,2021-07-12 11:44:36,,,296,228,Graffiti,Graffiti,Mixed Use,11206,719 FLUSHING AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.70051782574511,-73.94370284295098,"(40.70051782574511, -73.94370284295098)",Graffiti
53082747,2022,1,16,2022-01-16 12:22:39,,,107,,Graffiti,Graffiti,,,36-25/ College Point BLVD,,N/A,Open,Open,,,QUEENS,,,,Graffiti
51810696,2021,9,9,2021-09-09 08:04:50,,,237,111,Graffiti,Graffiti,Comercial,11217,156 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,306,BROOKLYN,40.68142679223314,-73.98333922673599,"(40.68142679223314, -73.98333922673599)",Graffiti
53260908,2022,2,3,2022-02-03 12:00:00,,,90,,Derelict Vehicles,Derelict Vehicles,Street,11213,1688 BERGEN STREET,BROOKLYN,DSNY Garage,Open,Open,,308,BROOKLYN,40.674828277163705,-73.9268671187266,"(40.674828277163705, -73.9268671187266)",Derelict Vehicles
53083948,2022,1,16,2022-01-16 13:46:23,,,107,,Graffiti,Graffiti,,10002,271 GRAND STREET,NEW YORK,N/A,Open,Open,,103,MANHATTAN,40.717875536831215,-73.99296913984371,"(40.717875536831215, -73.99296913984371)",Graffiti
52119160,2021,10,7,2021-10-07 10:50:18,,,209,111,Graffiti,Graffiti,Residential,11206,166 THROOP AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.69946133677573,-73.94420863439514,"(40.69946133677573, -73.94420863439514)",Graffiti
50916479,2021,6,17,2021-06-17 07:58:43,,,321,228,Graffiti,Graffiti,Mixed Use,10002,384 GRAND STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.716291380754726,-73.98782164197995,"(40.716291380754726, -73.98782164197995)",Graffiti
53922141,2022,4,15,2022-04-15 19:03:53,,,18,,Illegal Dumping,Removal Request,Street,11201,277 GOLD STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69639674540651,-73.98317681052214,"(40.69639674540651, -73.98317681052214)",Other
52786181,2021,12,13,2021-12-13 13:12:08,,,141,111,Graffiti,Graffiti,Comercial,11220,6102 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,307,BROOKLYN,40.63881131165571,-74.01687352814045,"(40.63881131165571, -74.01687352814045)",Graffiti
53603691,2022,3,9,2022-03-09 08:40:30,,,56,-28,Graffiti,Graffiti,Mixed Use,10003,337 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.73486678095209,-73.97986907568504,"(40.73486678095209, -73.97986907568504)",Graffiti
53603842,2022,3,9,2022-03-09 12:11:14,,,55,,Graffiti,Graffiti,,10028,1669 1 AVENUE,NEW YORK,N/A,Open,Open,,108,MANHATTAN,40.77740355112957,-73.9490032596033,"(40.77740355112957, -73.9490032596033)",Graffiti
53924265,2022,4,15,2022-04-15 13:20:53,,,18,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,11201,218 MYRTLE AVENUE,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69351148093732,-73.979971714631,"(40.69351148093732, -73.979971714631)",Other
53085276,2022,1,17,2022-01-17 19:35:51,,,106,73,Graffiti,Graffiti,Mixed Use,11222,969 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.73221639340055,-73.95460168050853,"(40.73221639340055, -73.95460168050853)",Graffiti
53087116,2022,1,17,2022-01-17 17:13:41,,,106,,Graffiti,Graffiti,,,136-29/ Roosevelt AVE,,N/A,Open,Open,,,QUEENS,,,,Graffiti
52469485,2021,11,9,2021-11-09 18:34:10,,,175,-71,Graffiti,Graffiti,Residential,10009,615 EAST    6 STREET,NEW YORK,N/A,Open,Open,2022-07-14 02:22:22,103,MANHATTAN,40.72389055547652,-73.98017183408838,"(40.72389055547652, -73.98017183408838)",Graffiti
53606628,2022,3,9,2022-03-09 10:42:14,,,56,-28,Graffiti,Graffiti,Comercial,11433,92-03 172 STREET,JAMAICA,N/A,Open,Open,2022-06-01 10:15:29,412,QUEENS,40.707395827594716,-73.78795656244938,"(40.707395827594716, -73.78795656244938)",Graffiti
53368790,2022,2,14,2022-02-14 09:39:18,,,79,-28,Graffiti,Graffiti,Residential,10456,1236 GRAND CONCOURSE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,204,BRONX,40.83577308960364,-73.9164558851651,"(40.83577308960364, -73.9164558851651)",Graffiti
51189095,2021,7,12,2021-07-12 08:23:44,,,296,,Graffiti,Graffiti,,,165 beach ave,,N/A,Open,Open,,,BRONX,,,,Graffiti
52124085,2021,10,8,2021-10-08 12:02:47,,,207,111,Graffiti,Graffiti,Residential,10032,551 WEST  156 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,112,MANHATTAN,40.83366073387217,-73.94583790431061,"(40.83366073387217, -73.94583790431061)",Graffiti
53607845,2022,3,9,2022-03-09 12:11:53,,,55,-28,Graffiti,Graffiti,Mixed Use,10128,1689 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.777924882564015,-73.94862373968023,"(40.777924882564015, -73.94862373968023)",Graffiti
53607863,2022,3,9,2022-03-09 08:50:38,,,56,-28,Graffiti,Graffiti,Mixed Use,10010,377 1 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.736274656966316,-73.97885107716078,"(40.736274656966316, -73.97885107716078)",Graffiti
53088472,2022,1,17,2022-01-17 17:09:39,,,106,,Graffiti,Graffiti,,,136-47/ Roosevelt AVE,,N/A,Open,Open,,,QUEENS,,,,Graffiti
52799070,2021,12,14,2021-12-14 09:05:20,,,141,111,Graffiti,Graffiti,,10467,3364 WHITEPLAINS ROAD,BRONX,N/A,Open,Open,2022-01-13 10:28:37,212,BRONX,40.87467407118234,-73.86704234585555,"(40.87467407118234, -73.86704234585555)",Graffiti
53608003,2022,3,9,2022-03-09 12:42:47,,,55,-28,Graffiti,Graffiti,,11231,291 PRESIDENT STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,306,BROOKLYN,40.681202811066406,-73.99483341100013,"(40.681202811066406, -73.99483341100013)",Graffiti
53370211,2022,2,14,2022-02-14 11:12:59,,,79,-28,Graffiti,Graffiti,Comercial,10462,2250 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,209,BRONX,40.83437443634746,-73.8498600422238,"(40.83437443634746, -73.8498600422238)",Graffiti
53370353,2022,2,14,2022-02-14 09:42:39,,,79,-28,Graffiti,Graffiti,Comercial,10468,2549 JEROME AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,207,BRONX,40.86477934722451,-73.899513881206,"(40.86477934722451, -73.899513881206)",Graffiti
50731585,2021,5,31,2021-05-31 19:29:21,,,337,228,Graffiti,Graffiti,Mixed Use,11368,111-02 NORTHERN BOULEVARD,Corona,N/A,Open,Open,2021-09-17 14:19:44,403,QUEENS,40.75792252831958,-73.85842828266773,"(40.75792252831958, -73.85842828266773)",Graffiti
50751624,2021,6,2,2021-06-02 10:47:06,,,336,228,Graffiti,Graffiti,Comercial,10001,287 10 AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,104,MANHATTAN,40.74988229757823,-74.00258415316895,"(40.74988229757823, -74.00258415316895)",Graffiti
50765459,2021,6,3,2021-06-03 14:12:02,,,334,228,Graffiti,Graffiti,Mixed Use,10037,465 LENOX AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.81288398511282,-73.94176538373816,"(40.81288398511282, -73.94176538373816)",Graffiti
50796191,2021,6,6,2021-06-06 08:37:18,,,332,228,Graffiti,Graffiti,Mixed Use,10002,121 ORCHARD STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,103,MANHATTAN,40.719513897021436,-73.98953101192099,"(40.719513897021436, -73.98953101192099)",Graffiti
50802759,2021,6,7,2021-06-07 09:23:21,,,331,228,Graffiti,Graffiti,Comercial,11221,379 THROOP AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.690325851434224,-73.94239167804682,"(40.690325851434224, -73.94239167804682)",Graffiti
53609434,2022,3,9,2022-03-09 12:14:03,,,55,-28,Graffiti,Graffiti,Comercial,10021,1328 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.77223912690987,-73.95879491286848,"(40.77223912690987, -73.95879491286848)",Graffiti
50889452,2021,6,15,2021-06-15 15:55:09,,,322,228,Graffiti,Graffiti,Comercial,11218,679 MC DONALD AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.63719933858459,-73.97843930093978,"(40.63719933858459, -73.97843930093978)",Graffiti
51573716,2021,8,19,2021-08-19 18:08:55,,,257,111,Graffiti,Graffiti,Comercial,10472,1095 CLOSE AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,209,BRONX,40.825148583366364,-73.88219766924578,"(40.825148583366364, -73.88219766924578)",Graffiti
51491899,2021,8,11,2021-08-11 20:31:23,,,265,228,Graffiti,Graffiti,Mixed Use,11220,4614 8 AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.64322340998766,-74.00153143788276,"(40.64322340998766, -74.00153143788276)",Graffiti
51038168,2021,6,28,2021-06-28 18:02:48,,,309,228,Graffiti,Graffiti,Comercial,11105,23-09 31 STREET,Astoria,N/A,Open,Open,2021-09-17 14:19:44,401,QUEENS,40.77406925061218,-73.91320805773682,"(40.77406925061218, -73.91320805773682)",Graffiti
53091871,2022,1,17,2022-01-17 19:45:29,,,106,73,Graffiti,Graffiti,Comercial,11222,893 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,301,BROOKLYN,40.730020423956404,-73.95418463960748,"(40.730020423956404, -73.95418463960748)",Graffiti
53380654,2022,2,15,2022-02-15 10:19:04,,,78,-76,Graffiti,Graffiti,Mixed Use,11228,7317 13 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-19 02:22:24,310,BROOKLYN,40.62131159956544,-74.00636148578474,"(40.62131159956544, -74.00636148578474)",Graffiti
51120389,2021,7,6,2021-07-06 09:43:45,,,302,228,Graffiti,Graffiti,Mixed Use,11432,182-32 HILLSIDE AVENUE,Jamaica,N/A,Open,Open,2021-09-17 14:19:44,412,QUEENS,40.71367104349327,-73.77954624583566,"(40.71367104349327, -73.77954624583566)",Graffiti
51135725,2021,7,7,2021-07-07 15:28:06,,,300,228,Graffiti,Graffiti,Mixed Use,11249,233 WYTHE AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71688726127265,-73.96324815639635,"(40.71688726127265, -73.96324815639635)",Graffiti
51150163,2021,7,9,2021-07-09 21:25:55,,,298,228,Graffiti,Graffiti,,10461,2844 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,210,BRONX,40.84484176819574,-73.83505750224757,"(40.84484176819574, -73.83505750224757)",Graffiti
53267398,2022,2,4,2022-02-04 06:23:13,,,89,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10309,6381 AMBOY ROAD,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.52210733837537,-74.21685457610245,"(40.52210733837537, -74.21685457610245)",Other
53665859,2022,3,16,2022-03-16 12:00:00,,,48,,Derelict Vehicles,Derelict Vehicles,Street,11212,336 EAST   91 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.657207399124225,-73.92357062721223,"(40.657207399124225, -73.92357062721223)",Derelict Vehicles
50967656,2021,6,22,2021-06-22 17:41:08,,,315,228,Graffiti,Graffiti,Mixed Use,11216,1451 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,308,BROOKLYN,40.67349739900536,-73.9540360069058,"(40.67349739900536, -73.9540360069058)",Graffiti
53382257,2022,2,15,2022-02-15 10:42:14,,,78,,Lot Condition,Trash,Lot,10034,BROADWAY,,,In Progress,Open,,,MANHATTAN,,,,Other
51272161,2021,7,20,2021-07-20 12:07:45,,,287,228,Graffiti,Graffiti,Comercial,11212,190 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.66263985972351,-73.92032041264103,"(40.66263985972351, -73.92032041264103)",Graffiti
52220656,2021,10,18,2021-10-18 12:00:00,,,198,,Derelict Vehicles,Derelict Vehicles,Street,11213,888 MONTGOMERY STREET,BROOKLYN,DSNY Garage,Open,Open,,309,BROOKLYN,40.66454874806657,-73.93547881289355,"(40.66454874806657, -73.93547881289355)",Derelict Vehicles
53950615,2022,4,19,2022-04-19 13:11:23,,,14,,Missed Collection,Trash,Street,11212,126 OSBORN STREET,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.669383416101006,-73.90874455902295,"(40.669383416101006, -73.90874455902295)",Missed Collection
52235948,2021,10,20,2021-10-20 12:00:00,,,196,,Derelict Vehicles,Derelict Vehicles,Street,10452,1213 WOODYCREST AVENUE,BRONX,,Open,Open,,204,BRONX,40.83738967870179,-73.92434300132955,"(40.83738967870179, -73.92434300132955)",Derelict Vehicles
52235958,2021,10,20,2021-10-20 12:00:00,,,196,,Derelict Vehicles,Derelict Vehicles,Street,11357,145-14 22 AVENUE,WHITESTONE,,Open,Open,,407,QUEENS,40.779526502665156,-73.82278020520886,"(40.779526502665156, -73.82278020520886)",Derelict Vehicles
52236353,2021,10,21,2021-10-21 01:16:06,,,195,111,Graffiti,Graffiti,Residential,11103,30-84 37 STREET,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.762720629286754,-73.91816834035329,"(40.762720629286754, -73.91816834035329)",Graffiti
51081609,2021,7,2,2021-07-02 13:46:33,,,305,44,Graffiti,Graffiti,Residential,11211,44 POWERS STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:16:28,301,BROOKLYN,40.71183449842225,-73.94964498838702,"(40.71183449842225, -73.94964498838702)",Graffiti
53952065,2022,4,19,2022-04-19 13:19:29,,,14,-28,Graffiti,Graffiti,Residential,11226,585 EAST   21 STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.63953497472708,-73.95795084022008,"(40.63953497472708, -73.95795084022008)",Graffiti
52813818,2021,12,16,2021-12-16 10:46:48,,,139,,Graffiti,Graffiti,,11204,6809 BAY PARKWAY,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.611681882348954,-73.98366997957999,"(40.611681882348954, -73.98366997957999)",Graffiti
